symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
FTI,283.0,56.97723724801472,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.026276092769734,5.026276092769734,5.026276092769734,66.66666666666666,334.0
PAH3.DE,284.0,56.949972951980165,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.999011796735182,4.999011796735182,4.999011796735182,66.56656656656656,335.0
SHEL.L,285.0,56.878499341540646,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.9275381862956635,4.9275381862956635,4.9275381862956635,66.46646646646647,336.0
NU,286.0,56.842071325880354,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.891110170635372,4.891110170635372,4.891110170635372,66.36636636636636,337.0
CART,287.0,56.82249880837664,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.871537653131661,4.871537653131661,4.871537653131661,66.26626626626627,338.0
NSIS-B.CO,288.0,56.77644483810349,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.825483682858504,4.825483682858504,4.825483682858504,66.16616616616616,339.0
VWS.CO,289.0,56.7055095454935,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.754548390248516,4.754548390248516,4.754548390248516,66.06606606606607,340.0
BHVN,290.0,56.69118044183514,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.740219286590154,4.740219286590154,4.740219286590154,65.96596596596596,341.0
TEM,291.0,56.64892888096961,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.697967725724631,4.697967725724631,4.697967725724631,65.86586586586587,342.0
BMNR,292.0,56.64865883136183,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.697697676116846,4.697697676116846,4.697697676116846,65.76576576576578,343.0
W,293.0,56.63794917828867,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.686988023043689,4.686988023043689,4.686988023043689,65.66566566566566,344.0
GF.SW,294.0,56.62680856697756,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.675847411732576,4.675847411732576,4.675847411732576,65.56556556556556,345.0
BILL,295.0,56.62617264391049,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.675211488665511,4.675211488665511,4.675211488665511,65.46546546546547,346.0
HNGE,296.0,56.62061929220059,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.669658136955604,4.669658136955604,4.669658136955604,65.36536536536536,347.0
CARE,210.0,60.28943863317488,Financial Services,Banks - Regional,13,1,55.621607321964525,60.28943863317488,4.667831311210357,4.667831311210357,4.667831311210357,65.26526526526526,348.0
QTCOM.HE,297.0,56.58151196433829,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.630550809093307,4.630550809093307,4.630550809093307,65.16516516516516,349.0
0LN7.IL,,56.57785507592098,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.626893920675997,4.626893920675997,4.626893920675997,65.06506506506507,350.0
HBM,298.0,56.560268186510704,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.609307031265722,4.609307031265722,4.609307031265722,64.96496496496496,351.0
BOX,299.0,56.46601010407082,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.515048948825836,4.515048948825836,4.515048948825836,64.86486486486487,352.0
CFG,300.0,56.46107949902442,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.510118343779439,4.510118343779439,4.510118343779439,64.76476476476476,353.0
DSFIR.SW,,56.45596619333583,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.50500503809085,4.50500503809085,4.50500503809085,64.66466466466466,354.0
BP.L,,56.40688262192719,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.455921466682206,4.455921466682206,4.455921466682206,64.56456456456456,355.0
BAER.SW,301.0,56.35601841948888,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.405057264243901,4.405057264243901,4.405057264243901,64.46446446446447,356.0
AAPL,302.0,56.35591996839689,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.404958813151907,4.404958813151907,4.404958813151907,64.36436436436436,357.0
PKX,303.0,56.33947484882137,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.388513693576385,4.388513693576385,4.388513693576385,64.26426426426426,358.0
0H13.IL,,56.2832182367333,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.332257081488315,4.332257081488315,4.332257081488315,64.16416416416416,359.0
NOKIA.HE,304.0,56.24202868474799,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.29106752950301,4.29106752950301,4.29106752950301,64.06406406406407,360.0
EGY,305.0,56.24125782825075,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.29029667300577,4.29029667300577,4.29029667300577,63.96396396396396,361.0
MRVL,306.0,56.22370622810098,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.272745072855997,4.272745072855997,4.272745072855997,63.86386386386387,362.0
HSBA.L,,56.18471245230123,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.233751297056244,4.233751297056244,4.233751297056244,63.76376376376376,363.0
DTG.DE,307.0,56.164252109570334,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.213290954325352,4.213290954325352,4.213290954325352,63.66366366366366,364.0
THRU.L,,56.15522346516119,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.20426230991621,4.20426230991621,4.20426230991621,63.56356356356356,365.0
PSKY,308.0,56.138869685155946,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.187908529910963,4.187908529910963,4.187908529910963,63.46346346346346,366.0
APAM.AS,309.0,56.12564088336008,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.174679728115095,4.174679728115095,4.174679728115095,63.36336336336337,367.0
RBI.VI,310.0,56.11659741089328,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.165636255648295,4.165636255648295,4.165636255648295,63.263263263263255,368.0
WBGR-B.ST,,56.095272725879376,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.144311570634393,4.144311570634393,4.144311570634393,63.16316316316316,369.0
MS,311.0,56.0840549541937,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.133093798948714,4.133093798948714,4.133093798948714,63.06306306306306,370.0
KMX,312.0,56.08056191653216,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.129600761287179,4.129600761287179,4.129600761287179,62.96296296296296,371.0
DV,313.0,56.07823999795782,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.12727884271284,4.12727884271284,4.12727884271284,62.86286286286287,372.0
NCNO,314.0,55.99228823392103,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.041327078676048,4.041327078676048,4.041327078676048,62.76276276276276,373.0
GO,315.0,55.97867531892659,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.027714163681608,4.027714163681608,4.027714163681608,62.66266266266266,374.0
NTBR.L,,55.9755596541408,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,4.02459849889582,4.02459849889582,4.02459849889582,62.56256256256256,375.0
NTR,316.0,55.946556604711176,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.995595449466194,3.995595449466194,3.995595449466194,62.46246246246246,376.0
MRVI,317.0,55.92924956851471,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.9782884132697305,3.9782884132697305,3.9782884132697305,62.36236236236237,377.0
NXDT,,55.92282012808693,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.97185897284195,3.97185897284195,3.97185897284195,62.262262262262254,378.0
SLB,318.0,55.91889276620685,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.9679316109618696,3.9679316109618696,3.9679316109618696,62.16216216216216,379.0
PNDORA.CO,319.0,55.91296427094545,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.962003115700469,3.962003115700469,3.962003115700469,62.06206206206206,380.0
DLNG,,55.90040963855493,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.9494484833099506,3.9494484833099506,3.9494484833099506,61.96196196196196,381.0
ROIV,320.0,55.89594501685973,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.9449838616147446,3.9449838616147446,3.9449838616147446,61.86186186186187,382.0
NOG,321.0,55.87013485889089,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.9191737036459102,3.9191737036459102,3.9191737036459102,61.76176176176176,383.0
NWG.L,,55.85511653166861,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.904155376423624,3.904155376423624,3.904155376423624,61.66166166166166,384.0
JPM,322.0,55.82547686845669,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.874515713211707,3.874515713211707,3.874515713211707,61.56156156156156,385.0
EXLS,323.0,55.812012914255504,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.8610517590105218,3.8610517590105218,3.8610517590105218,61.46146146146146,386.0
C,324.0,55.806873064330425,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.8559119090854423,3.8559119090854423,3.8559119090854423,61.36136136136137,387.0
ABCL,325.0,55.79765192546003,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.846690770215048,3.846690770215048,3.846690770215048,61.261261261261254,388.0
UNIT,326.0,55.7688491150775,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.817887959832518,3.817887959832518,3.817887959832518,61.16116116116116,389.0
RWAY,,55.71875683167218,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.7677956764271983,3.7677956764271983,3.7677956764271983,61.06106106106106,390.0
ALL,231.0,59.38918416954412,Financial Services,Insurance - Property & Casualty,13,3,55.621607321964525,55.621607321964525,3.7675768475795977,3.7675768475795977,3.7675768475795977,60.96096096096096,391.0
XYZ,327.0,55.68431143875447,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.7333502835094876,3.7333502835094876,3.7333502835094876,60.86086086086087,392.0
COMP,328.0,55.62782470176331,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.6768635465183266,3.6768635465183266,3.6768635465183266,60.76076076076076,393.0
ETW,244.0,58.93713043694363,Financial Services,Asset Management,13,7,55.621607321964525,55.14021300490892,3.315523114979108,3.7969174320347108,3.4840111259485687,60.66066066066066,394.0
PEO,329.0,55.42634686100198,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.475385705756999,3.475385705756999,3.475385705756999,60.56056056056056,395.0
NVO,330.0,55.35773665552904,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.4067755002840556,3.4067755002840556,3.4067755002840556,60.46046046046046,396.0
PD,331.0,55.30960357900156,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.358642423756578,3.358642423756578,3.358642423756578,60.36036036036037,397.0
BRBS,332.0,55.2835530609472,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.332591905702216,3.332591905702216,3.332591905702216,60.26026026026025,398.0
RMT,250.0,58.78040784384889,Financial Services,Asset Management,13,7,55.621607321964525,55.14021300490892,3.158800521884366,3.640194838939969,3.327288532853827,60.16016016016016,399.0
AR,333.0,55.24303344009077,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.292072284845787,3.292072284845787,3.292072284845787,60.06006006006006,400.0
SOI.L,,55.23771670021412,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.2867555449691395,3.2867555449691395,3.2867555449691395,59.95995995995996,401.0
GRF.MC,334.0,55.23083719540293,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.2798760401579443,3.2798760401579443,3.2798760401579443,59.85985985985987,402.0
IRWD,201.0,60.63199037792811,Healthcare,Drug Manufacturers - Specialty & Generic,2,1,57.41867449808794,60.63199037792811,3.2133158798401737,3.2133158798401737,3.2133158798401737,59.75975975975976,403.0
VTU.L,,55.13907327165802,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.1881121164130377,3.1881121164130377,3.1881121164130377,59.65965965965966,404.0
DT,336.0,55.114025540309534,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.1630643850645512,3.1630643850645512,3.1630643850645512,59.55955955955956,405.0
NAVI,337.0,55.06285394156623,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.111892786321249,3.111892786321249,3.111892786321249,59.45945945945946,406.0
KURA,338.0,55.04021862225035,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.0892574670053676,3.0892574670053676,3.0892574670053676,59.35935935935935,407.0
NUVB,339.0,55.01699516672871,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.0660340114837297,3.0660340114837297,3.0660340114837297,59.25925925925925,408.0
EVK.DE,340.0,54.95915209443788,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,3.0081909391929003,3.0081909391929003,3.0081909391929003,59.15915915915916,409.0
RRC,341.0,54.88962807552945,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.9386669202844686,2.9386669202844686,2.9386669202844686,59.05905905905906,410.0
ADX,259.0,58.3742127329594,Financial Services,Asset Management,13,7,55.621607321964525,55.14021300490892,2.7526054109948745,3.2339997280504775,2.9210934219643354,58.95895895895896,411.0
VIG.VI,342.0,54.82045164523287,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.8694904899878892,2.8694904899878892,2.8694904899878892,58.85885885885885,412.0
PBI,343.0,54.75701000505292,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.8060488498079366,2.8060488498079366,2.8060488498079366,58.75875875875876,413.0
0JHU.IL,,54.744584182497206,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.793623027252224,2.793623027252224,2.793623027252224,58.65865865865866,414.0
LLOYL.XC,,54.73659885973126,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.785637704486277,2.785637704486277,2.785637704486277,58.55855855855856,415.0
GSBD,344.0,54.709381795914986,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.7584206406700034,2.7584206406700034,2.7584206406700034,58.45845845845846,416.0
ASB,345.0,54.70242302695128,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.7514618717062973,2.7514618717062973,2.7514618717062973,58.35835835835835,417.0
CSHR,,54.69078332532547,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.739822170080487,2.739822170080487,2.739822170080487,58.25825825825825,418.0
ELE.MC,346.0,54.66111056696904,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.7101494117240605,2.7101494117240605,2.7101494117240605,58.15815815815816,419.0
BAMNB.AS,347.0,54.65250401705234,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.7015428618073543,2.7015428618073543,2.7015428618073543,58.05805805805806,420.0
NAVN,,54.5964493516528,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.6454881964078183,2.6454881964078183,2.6454881964078183,57.95795795795796,421.0
NLY,348.0,54.44563453458131,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.4946733793363265,2.4946733793363265,2.4946733793363265,57.85785785785785,422.0
METSB.HE,,54.41262027163105,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.461659116386066,2.461659116386066,2.461659116386066,57.75775775775776,423.0
CNDT,,54.39206098456974,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.441099829324756,2.441099829324756,2.441099829324756,57.65765765765766,424.0
CNH,349.0,54.353476139077216,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.4025149838322335,2.4025149838322335,2.4025149838322335,57.55755755755756,425.0
MDT,350.0,54.30420445897376,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.3532433037287745,2.3532433037287745,2.3532433037287745,57.45745745745746,426.0
ANAB,351.0,54.29005707225379,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.3390959170088053,2.3390959170088053,2.3390959170088053,57.35735735735735,427.0
SYNT.L,,54.27799264801153,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.327031492766544,2.327031492766544,2.327031492766544,57.25725725725725,428.0
0MHU.IL,352.0,54.273546652697135,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.3225854974521525,2.3225854974521525,2.3225854974521525,57.15715715715716,429.0
COF,353.0,54.2561219787809,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.305160823535914,2.305160823535914,2.305160823535914,57.05705705705706,430.0
BPE.MI,354.0,54.162277967296205,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.2113168120512228,2.2113168120512228,2.2113168120512228,56.95695695695696,431.0
PDM,355.0,54.14737939171302,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.196418236468034,2.196418236468034,2.196418236468034,56.85685685685685,432.0
SE,356.0,54.13410271554512,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.183141560300136,2.183141560300136,2.183141560300136,56.75675675675676,433.0
COTY,357.0,54.13270969888258,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.181748543637596,2.181748543637596,2.181748543637596,56.65665665665666,434.0
AEG,358.0,53.996422247036094,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.045461091791111,2.045461091791111,2.045461091791111,56.55655655655656,435.0
MAU.PA,359.0,53.98356514944528,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.0326039942003007,2.0326039942003007,2.0326039942003007,56.45645645645646,436.0
CMG,360.0,53.96789990450248,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,2.0169387492574984,2.0169387492574984,2.0169387492574984,56.35635635635635,437.0
DFTX,361.0,53.94545295102614,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.9944917957811583,1.9944917957811583,1.9944917957811583,56.25625625625625,438.0
DASH,362.0,53.93301622327423,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.982055068029247,1.982055068029247,1.982055068029247,56.15615615615616,439.0
BFLY,363.0,53.81562260643955,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.8646614511945643,1.8646614511945643,1.8646614511945643,56.05605605605606,440.0
ARCC,364.0,53.78458478994301,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.8336236346980286,1.8336236346980286,1.8336236346980286,55.95595595595596,441.0
DG,365.0,53.76080274275154,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.809841587506554,1.809841587506554,1.809841587506554,55.85585585585585,442.0
VTRS,366.0,53.70327636314086,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.752315207895876,1.752315207895876,1.752315207895876,55.75575575575576,443.0
TAL,367.0,53.6490249094387,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.6980637541937185,1.6980637541937185,1.6980637541937185,55.65565565565566,444.0
CLOV,368.0,53.63368272349014,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.6827215682451566,1.6827215682451566,1.6827215682451566,55.55555555555556,445.0
MAP.MC,369.0,53.56191513991986,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.6109539846748788,1.6109539846748788,1.6109539846748788,55.45545545545546,446.0
PGP,,53.5602770903821,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.6093159351371185,1.6093159351371185,1.6093159351371185,55.35535535535535,447.0
BION.SW,370.0,53.5569338976292,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.6059727423842176,1.6059727423842176,1.6059727423842176,55.25525525525525,448.0
EDEN.PA,371.0,53.551217314945866,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.6002561597008835,1.6002561597008835,1.6002561597008835,55.15515515515516,449.0
FAST,372.0,53.54765530199395,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.5966941467489661,1.5966941467489661,1.5966941467489661,55.05505505505506,450.0
JET2L.XC,,53.5403577378,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.5893965825550183,1.5893965825550183,1.5893965825550183,54.95495495495496,451.0
GMAB,373.0,53.51396552944672,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.5630043742017392,1.5630043742017392,1.5630043742017392,54.85485485485485,452.0
ACVA,374.0,53.51176089688371,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.560799741638725,1.560799741638725,1.560799741638725,54.75475475475476,453.0
BHFAM,,53.51134352180273,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.5603823665577465,1.5603823665577465,1.5603823665577465,54.65465465465466,454.0
NOMD,375.0,53.479054549555286,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.5280933943103037,1.5280933943103037,1.5280933943103037,54.55455455455456,455.0
IBKR,376.0,53.39813230128786,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.4471711460428764,1.4471711460428764,1.4471711460428764,54.454454454454456,456.0
DSFIR.AS,377.0,53.392010552129925,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.4410493968849423,1.4410493968849423,1.4410493968849423,54.35435435435435,457.0
GDRX,378.0,53.39100109041499,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.440039935170006,1.440039935170006,1.440039935170006,54.25425425425425,458.0
KO,379.0,53.36391261525196,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.4129514600069797,1.4129514600069797,1.4129514600069797,54.154154154154156,459.0
VZLA,380.0,53.35962639945765,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.4086652442126706,1.4086652442126706,1.4086652442126706,54.054054054054056,460.0
SGHC,381.0,53.31683603411666,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.3658748788716792,1.3658748788716792,1.3658748788716792,53.953953953953956,461.0
SENS,382.0,53.31493856652608,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.3639774112810983,1.3639774112810983,1.3639774112810983,53.85385385385385,462.0
ECONB.BR,,53.30829172796463,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.357330572719647,1.357330572719647,1.357330572719647,53.753753753753756,463.0
NYKD.OL,,53.2720738486936,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.3211126934486188,1.3211126934486188,1.3211126934486188,53.653653653653656,464.0
EPC,383.0,53.270150918454846,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.319189763209863,1.319189763209863,1.319189763209863,53.553553553553556,465.0
NWF.L,,53.122428656788784,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.1714675015438019,1.1714675015438019,1.1714675015438019,53.453453453453456,466.0
NN.AS,384.0,53.12046349209942,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.1695023368544355,1.1695023368544355,1.1695023368544355,53.35335335335335,467.0
MA,385.0,53.09774825081412,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.1467870955691382,1.1467870955691382,1.1467870955691382,53.25325325325325,468.0
XERS,386.0,53.06591906754676,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.1149579123017759,1.1149579123017759,1.1149579123017759,53.153153153153156,469.0
BTGO,,53.042390816996026,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.091429661751043,1.091429661751043,1.091429661751043,53.053053053053056,470.0
DRH,387.0,53.03853422559217,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.0875730703471902,1.0875730703471902,1.0875730703471902,52.95295295295295,471.0
IOT,388.0,53.03783728226474,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.0868761270197567,1.0868761270197567,1.0868761270197567,52.85285285285285,472.0
BNP.PA,389.0,53.03700433647128,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,1.0860431812262945,1.0860431812262945,1.0860431812262945,52.752752752752755,473.0
ZAM.L,,52.92440333960791,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.9734421843629306,0.9734421843629306,0.9734421843629306,52.652652652652655,474.0
RBRK,390.0,52.90019224083462,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.9492310855896378,0.9492310855896378,0.9492310855896378,52.552552552552555,475.0
NEWP,391.0,52.89792734880304,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.9469661935580547,0.9469661935580547,0.9469661935580547,52.45245245245245,476.0
CLW,392.0,52.84281796708706,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.8918568118420751,0.8918568118420751,0.8918568118420751,52.35235235235235,477.0
KKR,393.0,52.74611575300377,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.7951545977587884,0.7951545977587884,0.7951545977587884,52.25225225225225,478.0
KMPR,394.0,52.694458483186246,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.7434973279412631,0.7434973279412631,0.7434973279412631,52.152152152152155,479.0
AXTA,395.0,52.68751455533357,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.7365534000885887,0.7365534000885887,0.7365534000885887,52.052052052052055,480.0
PERI,396.0,52.598750444621146,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.6477892893761634,0.6477892893761634,0.6477892893761634,51.95195195195195,481.0
ALHG.PA,,52.59432450038118,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.6433633451361942,0.6433633451361942,0.6433633451361942,51.85185185185185,482.0
AAIF.L,,52.56081060332456,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.6098494480795793,0.6098494480795793,0.6098494480795793,51.751751751751755,483.0
WFC,397.0,52.53336374985706,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.582402594612077,0.582402594612077,0.582402594612077,51.651651651651655,484.0
GILD,398.0,52.48165458651361,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.5306934312686309,0.5306934312686309,0.5306934312686309,51.551551551551555,485.0
AMBP,399.0,52.433259038012736,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.4822978827677531,0.4822978827677531,0.4822978827677531,51.45145145145145,486.0
DXC,400.0,52.37962439162064,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.4286632363756553,0.4286632363756553,0.4286632363756553,51.35135135135135,487.0
FLR,401.0,52.36112029740602,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.4101591421610351,0.4101591421610351,0.4101591421610351,51.25125125125125,488.0
SLDB,402.0,52.345314723805416,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.39435356856043313,0.39435356856043313,0.39435356856043313,51.151151151151154,489.0
PUIG.MC,403.0,52.33491916818834,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.38395801294335996,0.38395801294335996,0.38395801294335996,51.051051051051054,490.0
NCV,,52.29882925943092,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.3478681041859346,0.3478681041859346,0.3478681041859346,50.95095095095095,491.0
XRX,404.0,52.242244843870736,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.2912836886257537,0.2912836886257537,0.2912836886257537,50.85085085085085,492.0
RF,405.0,52.22934797779568,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.2783868225507007,0.2783868225507007,0.2783868225507007,50.750750750750754,493.0
BLMN,406.0,52.122531657346336,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.17157050210135338,0.17157050210135338,0.17157050210135338,50.650650650650654,494.0
MPAL.L,,52.073201701258455,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.12224054601347234,0.12224054601347234,0.12224054601347234,50.550550550550554,495.0
0AAK.IL,,52.05263142983463,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.10167027458965094,0.10167027458965094,0.10167027458965094,50.45045045045045,496.0
RVMD,408.0,52.003637248582095,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,0.052676093337112206,0.052676093337112206,0.052676093337112206,50.35035035035035,497.0
