symbol,region,name,type,exchange,currency,financial_currency,country,sector,industry,accounting_model,security_id,economic_company_id,primary_ticker,is_delisted,market_cap_vendor,shares_outstanding,company_shares_outstanding,net_income_ttm,operating_income_ttm,cfo_ttm,gross_profit_ttm,total_assets,total_equity,tangible_equity,cash_total,debt_total,net_payout_ttm,dividends_paid_ttm,sbc_ttm,profit_margin,operating_margin,roa,roe,roic,gross_profitability,cash_conversion,interest_coverage,earnings_stability,asset_turnover,revenue_growth_yoy,earnings_growth_yoy,revenue_ttm,ebitda,fcf_ttm,fcf_margin,net_debt,net_debt_ebitda,net_debt_change_1y,share_count_change_1y,sbc_yield,shareholder_yield,forward_pe,trailing_pe,price_sales,price_book,price_tangible_book,enterprise_value,ev_ebitda,ev_ebit,ev_revenue,earnings_yield,forward_earnings_yield,ebit_yield,fcf_ev_yield,cfo_yield,dividend_yield,net_cash_yield,peg_ratio,forward_pe_to_growth,current_ratio,quick_ratio,debt_to_equity,accrual_ratio,fcf_to_net_income,altman_z_score,beta,short_percent,eps_revision_7d,eps_revision_30d,eps_revision_90d,revision_breadth_7d,revision_breadth_30d,estimate_growth,estimate_dispersion,analyst_count,revenue_estimate_growth,revenue_estimate_dispersion,long_term_growth_estimate,revision_freshness_signal,filing_date,filing_age_days,fundamentals_age_days,last_earnings_surprise,last_earnings_date,next_earnings,days_to_earnings,sec_cik,sec_latest_form,price_native,price_eur,history_days,ret_5d,ret_eur_5d,ret_20d,ret_eur_20d,ret_63d,ret_eur_63d,ret_126d,ret_eur_126d,ret_252d,ret_eur_252d,mom_12_1,mom_eur_12_1,dist_sma_20,dist_sma_50,dist_sma_200,sma200_slope_20d,rsi14,volatility_20d,volatility_63d,max_drawdown_252d,median_turnover_eur_20d,volume_ratio_20_60,distance_52w_high,pullback_from_10d_high,pullback_from_20d_high,risk_adj_mom_126d,relative_20d,relative_63d,relative_126d,relative_252d,earnings_reaction_1d,earnings_reaction_5d,earnings_reaction_20d,latest_price_date,price_business_days_lag,price_refresh_error,market_cap_eur,market_cap_source,fcf_yield,fetch_error,ret_5d_rank,ret_20d_rank,ret_63d_rank,ret_126d_rank,ret_252d_rank,mom_12_1_rank,ret_eur_20d_rank,ret_eur_63d_rank,ret_eur_126d_rank,mom_eur_12_1_rank,relative_20d_rank,relative_63d_rank,relative_126d_rank,relative_252d_rank,risk_adj_mom_126d_rank,dist_sma_20_rank,dist_sma_50_rank,dist_sma_200_rank,sma200_slope_20d_rank,volume_ratio_20_60_rank,distance_52w_high_rank,rsi_setup_score,profit_margin_qrank,operating_margin_qrank,roa_qrank,roe_qrank,roic_qrank,gross_profitability_qrank,cash_conversion_qrank,interest_coverage_qrank,earnings_stability_qrank,asset_turnover_qrank,revenue_growth_yoy_qrank,earnings_growth_yoy_qrank,fcf_margin_qrank,net_debt_ebitda_qrank,share_count_change_1y_qrank,sbc_yield_qrank,shareholder_yield_qrank,net_debt_change_1y_qrank,forward_pe_vrank,ev_ebitda_vrank,price_sales_vrank,price_book_vrank,fcf_yield_vrank,eps_revision_7d_rank,eps_revision_30d_rank,eps_revision_90d_rank,revision_breadth_7d_rank,revision_breadth_30d_rank,estimate_growth_rank,revenue_estimate_growth_rank,long_term_growth_estimate_rank,estimate_dispersion_rank,revenue_estimate_dispersion_rank,last_earnings_surprise_rank,earnings_reaction_1d_rank,earnings_reaction_5d_rank,earnings_reaction_20d_rank,sector_ret_63d,sector_ret_126d,sector_ret_63d_rank,sector_ret_126d_rank,stock_vs_sector_63d,stock_vs_sector_63d_rank,estimate_confidence_score,information_freshness_score,quality_score,valuation_score,revisions_score_raw,revisions_score,reaction_score,sector_score,technical_short_score,technical_swing_score,technical_medium_score,technical_long_score,short_score,swing_score,medium_score,long_score,consensus_score,best_fit_horizon,data_confidence,risk_score,forward_pe_value_rank,trailing_pe_value_rank,ev_ebitda_value_rank,ev_ebit_value_rank,ev_revenue_value_rank,price_sales_value_rank,price_book_value_rank,price_tangible_book_value_rank,peg_ratio_value_rank,forward_pe_to_growth_value_rank,fcf_yield_value_rank,fcf_ev_yield_value_rank,cfo_yield_value_rank,earnings_yield_value_rank,forward_earnings_yield_value_rank,ebit_yield_value_rank,shareholder_yield_value_rank,dividend_yield_value_rank,net_cash_yield_value_rank,current_ratio_safety_rank,quick_ratio_safety_rank,interest_coverage_safety_rank,altman_z_score_safety_rank,net_debt_ebitda_safety_rank,debt_to_equity_safety_rank,net_cash_yield_safety_rank,cash_conversion_safety_rank,fcf_to_net_income_safety_rank,earnings_stability_safety_rank,fcf_margin_safety_rank,accrual_ratio_safety_rank,earnings_multiple_score,enterprise_multiple_score,cashflow_value_score,sales_asset_value_score,growth_adjusted_value_score,capital_return_value_score,undervaluation_score_raw,undervaluation_score,value_data_points,value_data_coverage,balance_sheet_safety_score,earnings_quality_score,value_safety_score,value_trap_risk_score,value_conviction_score,quality_value_score,deep_value_score,pullback_candidate,pullback_setup_score,pullback_opportunity_score,exclusion_reasons,excluded,event_watch,duplicate_of,market_regime_score,economic_company_group_size,score_change_1run,score_velocity_5run,score_velocity_20run,score_acceleration,rank_change,prev_rank,rank,value_rank,quality_value_rank,pullback_rank,short_score_pre_guard,technical_short_score_pre_guard,swing_score_pre_guard,technical_swing_score_pre_guard,medium_score_pre_guard,technical_medium_score_pre_guard,long_score_pre_guard,technical_long_score_pre_guard,deep_selection_tier,deep_selection_reason
DFTX,US,DFTX,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:DFTX,NAME:dftx,DFTX,False,5943721984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0099983215332,38.16547185474108,359.0,-0.0461638729148553,-0.0440141644513172,-0.0020408198571867,-0.0073291768321848,0.9995455640106108,1.0349317704520966,1.5365992711180043,1.615405474989673,3.3359605887261976,3.36870572637209,3.423269537911805,3.5030179807563764,0.0113056273420333,0.1273399342060386,0.955291671942204,0.1603066217056448,53.880219110450746,0.5998467556649201,1.1814325086897637,-0.2478872923500074,68676570.68106508,0.680327693187515,-0.0916409158202224,0.0461638729148553,0.0461638729148553,1.3006238272740005,-0.037904283390737,0.9658380157555346,1.450278775631881,3.1358373761053366,,,,2026-08-13,0.0,,5154395881.4869375,yahoo_screen_market_cap,,,9.4188376753507,28.614457831325304,99.04040404040404,97.87018255578094,99.02663934426228,99.02663934426228,28.41365461847389,99.04040404040404,97.87018255578094,99.02663934426228,31.32530120481928,99.04040404040404,99.0365111561866,99.02663934426228,88.43813387423936,39.0562248995984,77.01612903225806,99.03357070193286,99.03357070193286,11.414141414141412,52.66393442622951,96.64065733135224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.7682710350924125,97.97979797979798,,100.0,,,,,,93.56060606060606,41.62500838214324,81.65124528048582,97.4717257148669,99.02902693004113,48.8382858374853,84.52591857223898,96.46887452146667,96.43872230767712,90.48232043995804,medium,59.09090909090909,7.231179174841148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,30.76467583509836,69.23532416490164,30.76467583509836,30.76467583509836,30.76467583509836,True,78.82781283317183,,[],False,False,,88.74212808467652,1,-0.3490819574718955,,,,,,11.0,,,,47.805993714954575,40.42621753017208,86.10935566413215,83.73850326525411,96.53690964151284,97.56322122113586,96.43856010847836,99.02871875156346,core,core
LFST,US,LFST,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:LFST,NAME:lfst,LFST,False,4640065536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.154999732971191,10.54081613032282,359.0,0.1402438937109382,0.1428137187355982,0.0766164547423251,0.0709112793693007,0.5006171803124897,0.5271737891179775,0.7539682588830876,0.8084599485117199,1.6083691268190417,1.6280675083751524,1.183752378190705,1.2231238996922076,0.0971454219908427,0.1942072667509178,0.5815136290206095,0.081529767804678,65.07099275596286,0.5845068053701593,0.4930827984729314,-0.1706214874344523,29631032.953000404,1.0428400468154737,-0.0061324457949589,0.0061324457949589,0.0061324457949589,1.5290905730601712,0.0403361728107485,0.4580800344214155,0.6433332491539276,1.395199158108399,,,,2026-08-13,0.0,,4023864970.96764,yahoo_screen_market_cap,,,93.18637274549098,63.75502008032129,89.19191919191918,91.3793103448276,95.1844262295082,94.36475409836066,63.35341365461847,89.5959595959596,91.3793103448276,94.36475409836066,64.95983935742971,89.8989898989899,91.07505070993916,95.08196721311477,91.98782961460446,81.62650602409639,87.29838709677419,95.82909460834182,96.0325534079349,73.53535353535354,89.44672131147541,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.2693426513942913,85.75757575757575,,100.0,,,,,,89.89393939393939,80.37699147829055,87.91302884324887,92.97430645053235,95.12989218274956,81.69878979990845,88.39117966582933,92.18446874371364,92.64970401962896,90.28782420477148,long,59.09090909090909,4.8755819741735245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,56.937978064738616,43.06202193526138,56.937978064738616,56.937978064738616,56.93797806473862,False,34.74865692068889,,[],False,False,,88.74212808467652,1,-1.821523984179251,,,,,,12.0,,,,80.30649586863179,78.7601340097112,88.62475771251032,88.22092717751018,92.20224884421091,92.99821762016664,92.62096118563386,95.07528079815889,core,core
OKTA,US,OKTA,Common Stock,NMS,USD,,United States,Unknown,Unknown,standard,TICKER:OKTA,NAME:okta,OKTA,False,27248836608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.39999389648438,134.76287933374752,359.0,0.0828513681608571,0.0852918447634814,0.0518477603798026,0.0462738385692487,0.9872122757157924,1.0223802184209785,0.7623043020942593,0.8170549730796484,0.7396170459101135,0.752754619108444,0.6238733792254227,0.6531506756370531,0.0809719864081375,0.1489476316479634,0.6075527405906997,0.0582592472031537,65.22251491805127,0.3965910791533583,0.8266981337242248,-0.3370206329632611,302650204.31166816,0.681703931808095,0.0,0.0,0.0,0.922107200920032,0.0156987320106964,0.9532864637244164,0.6519282737218561,0.5198862688416905,,,,2026-08-13,0.0,,23630191917.73585,yahoo_screen_market_cap,,,84.96993987975952,53.714859437751,99.04040404040404,91.48073022312371,85.45081967213115,85.86065573770492,52.91164658634538,99.04040404040404,91.48073022312371,85.96311475409836,54.81927710843374,99.04040404040404,91.17647058823528,85.24590163934425,77.99188640973631,77.61044176706827,80.54435483870968,96.33774160732452,90.8443540183113,11.818181818181818,96.67008196721312,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.7559377467975941,97.87878787878788,,100.0,,,,,,93.53030303030305,68.95387379190228,89.11484781849671,89.23999013028305,88.13286031501428,72.36726674168017,90.180647352381,90.3400703610574,90.68954370646686,90.2603588567192,long,59.09090909090909,7.558768410881087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,27.124795434654587,72.87520456534541,27.12479543465459,27.12479543465459,27.12479543465459,False,30.95238095238095,,[],False,False,,88.74212808467652,1,3.342875666390924,,,,,,13.0,,,,71.08816435190734,67.46846456506933,90.83747198104844,89.98066210174018,90.2099349398553,89.06498042590782,90.49687212417352,87.766784308657,core,core
VLO,US,VLO,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:VLO,NAME:vlo,VLO,False,98580602880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.31500244140625,296.855580308915,359.0,0.1297898065101483,0.1323360706325778,0.1444677877650368,0.1384030565330223,0.4144636219091098,0.4394955604804191,0.6931668349974967,0.7457695666574924,1.6208780437655013,1.6406708925564568,1.2434499948154354,1.2838978224128137,0.1032270324416164,0.2153525147663724,0.5317880808902848,0.0721223683942322,74.01944578332517,0.3477193226397496,0.379622088581687,-0.1211716400545644,689660711.1916249,0.902214382951908,0.0,0.0,0.0,1.8259391532965057,0.1078279499744701,0.3704018057838572,0.5806428672997002,1.4078025422897034,,,,2026-08-13,0.0,,85489101752.57138,yahoo_screen_market_cap,,,92.28456913827657,80.52208835341365,85.05050505050505,90.06085192697769,95.38934426229508,94.56967213114754,80.32128514056225,85.45454545454545,90.16227180527385,94.56967213114754,80.92369477911646,85.85858585858585,89.55375253549695,95.28688524590164,95.33468559837728,82.83132530120481,89.41532258064517,93.48931841302137,95.11698880976604,45.15151515151516,96.67008196721312,83.92221686669933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.1831890929909114,79.4949494949495,,100.0,,,,,,88.01515151515152,81.37310426824592,89.49321788462512,92.33674873163903,94.77121812696402,82.29561083031615,89.1364432437177,91.2286468812576,91.5709760476844,90.18254506248763,long,59.09090909090909,3.4779655061345203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,72.46704993183866,27.53295006816134,72.46704993183866,72.46704993183866,72.46704993183866,False,30.95238095238095,,[],False,False,,88.74212808467652,1,2.457761710457945,,,,,,14.0,,,,82.23332366833331,81.30077078981424,88.92880356930303,89.21951104107853,91.27938945147449,92.40498873986172,91.58698381346328,94.80163288194386,core,core
ABSI,US,ABSI,Common Stock,NMS,USD,,United States,Unknown,Unknown,standard,TICKER:ABSI,NAME:absi,ABSI,False,1600300672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.300000190734863,8.064960442293716,359.0,0.1204819249421562,0.1230072114236513,0.130012236696648,0.1240241079107464,0.7547169539715406,0.7857703980626414,2.576923281483404,2.688049918064696,2.131313165369453,2.1549608158760134,1.637820462856065,1.685378512984665,0.1278537727515789,0.0722933470443689,0.9224806557934178,0.0966527982793126,57.967257037011485,0.6727785053310485,1.2635094113116458,-0.5400000095367432,17118908.409515403,0.5157411656013354,-0.1996557416241828,0.0210526115015933,0.0210526115015933,2.039496705298227,0.0934490013521942,0.7166766433660794,2.522923218706903,1.92209246560926,,,,2026-08-13,0.0,,1387780790.4040723,yahoo_screen_market_cap,,,91.58316633266531,77.91164658634538,95.65656565656566,99.0365111561866,96.82377049180327,96.6188524590164,77.91164658634538,95.65656565656566,99.0365111561866,96.6188524590164,78.1124497991968,95.65656565656566,99.0365111561866,96.82377049180327,97.56592292089248,87.44979919678715,60.98790322580645,99.03357070193286,97.45676500508648,3.0303030303030303,32.58196721311475,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.5234424250533423,95.15151515151516,,100.0,,,,,,92.71212121212122,69.11787602113867,81.58290793045768,97.65883128150766,97.16174731667876,72.39485451988625,84.26926975706611,96.39044408422907,95.05402968820414,89.66164972263513,medium,59.09090909090909,9.091388246317823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,10.095686152024186,89.90431384797581,10.095686152024186,10.095686152024186,10.095686152024186,False,43.98494997717682,,[],False,False,,88.74212808467652,1,-0.98937134926382,,,,,,15.0,,,,73.16231050542241,70.00911523014841,85.72675770166992,83.50414203925361,96.41387364849795,97.69034000586927,95.01594278593012,97.08938220235814,core,core
ABCL,US,ABCL,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:ABCL,NAME:abcl,ABCL,False,3283808768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,9.322400320059216,359.0,0.6462480328642293,0.649958264872474,0.7451299133580669,0.7358821704310825,1.253668772114323,1.2935522285637029,2.43450466675787,2.5412066902301964,1.5175644140559088,1.5365770391902345,0.3449781550274671,0.3692271664440403,0.6071161583406608,0.6530323565028293,1.3460602559963424,0.021957312110808,82.13437803800596,1.4065657302295471,1.1471050194234995,-0.5494327492683602,27566871.519571207,1.111098377836289,0.0,0.0,0.0,2.122303211593807,0.7053070638725303,1.224458473867141,2.3760799908724044,1.303708688923481,,,,2026-08-13,0.0,,2847719061.378275,yahoo_screen_market_cap,,,99.04809619238478,99.04618473895582,99.04040404040404,99.0365111561866,94.67213114754098,70.49180327868852,99.04618473895582,99.04040404040404,99.0365111561866,71.00409836065575,99.04618473895582,99.04040404040404,99.0365111561866,94.56967213114754,99.0365111561866,99.04618473895582,99.04233870967742,99.03357070193286,60.32553407934893,82.22222222222221,96.67008196721312,49.32810980997019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,1.0223942431961246,99.04040404040404,,100.0,,,,,,93.87878787878788,89.72895380873265,98.65832052149136,86.59816429603076,78.67260751732199,90.30531965179588,97.504640228425,88.46499085571206,85.87553505696373,89.38515525375396,swing,59.09090909090909,9.071022810459429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,10.321968772673015,89.67803122732698,10.321968772673015,10.321968772673015,10.321968772673015,False,30.95238095238095,,[],False,False,,88.74212808467652,1,-2.177188730066291,,,,,,16.0,,,,91.1094551851862,90.66278862170203,97.5421487356012,98.70776355367816,88.21052464450318,86.25595111543952,85.85221528555049,78.62829995163683,core,core
CRNX,US,CRNX,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:CRNX,NAME:crnx,CRNX,False,8959209472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.41000366210938,73.20035768891609,359.0,0.005838959769489,0.0081058696331159,0.0059587650837604,0.0006280169351942,1.2521345969331583,1.2919909028936196,0.7729469140934353,0.8280282261305996,1.963834445886416,1.986217298521776,1.788634205270773,1.838911321242874,0.0057969847269689,0.3451836249376798,0.7617119079286627,0.0944174889581177,89.83811243150603,0.0239816933485999,2.005864489308097,-0.4221158881092446,171701845.988533,0.711177850046344,-0.0005919420187688,0.0005919420187688,0.0005919420187688,0.3853435355247032,-0.029947089623358,1.2228971481970576,0.6629015267728073,1.7533489482550222,,,,2026-08-13,0.0,,7769426720.860497,yahoo_screen_market_cap,,,48.09619238476954,33.634538152610446,99.04040404040404,91.98782961460446,96.72131147540983,96.92622950819673,32.329317269076306,99.04040404040404,91.98782961460446,96.92622950819673,35.7429718875502,99.04040404040404,91.78498985801215,96.72131147540983,50.50709939148072,34.93975903614458,96.16935483870968,97.96541200406918,97.15157680569683,14.04040404040404,93.0327868852459,10.809437842469832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,1.02086006801496,99.04040404040404,,100.0,,,,,,93.87878787878788,41.816599876208606,84.95209342452311,89.76796215852559,97.0477496392134,49.04745932101129,87.10681277555253,90.8220200355159,95.54666248953816,88.96441640553422,long,59.09090909090909,8.506698193317913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,16.59224229646763,83.40775770353237,16.59224229646763,16.59224229646763,16.59224229646763,False,35.44912465027978,,[],False,False,,88.74212808467652,1,-1.82988001265349,,,,,,17.0,,,,48.39224254334535,41.05570297311268,87.89542635006185,85.99162950001266,91.0493554730365,90.0736891262257,95.52876363071422,97.01374180744791,core,core
CAKE,US,CAKE,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:CAKE,NAME:cake,CAKE,False,5602798592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.94750213623048,97.08087718554648,359.0,0.0460382250806938,0.0483957340508272,0.3473816604478947,0.3402416537784893,0.9856778025223194,1.0208185894646258,0.8408732754025237,0.898064900542169,0.8279539672291669,0.841758660109196,0.3059898619848658,0.3295359418634296,0.1346881419140386,0.318472515024262,0.7714164843794484,0.0766976171453301,74.99975445774147,0.5577891180255642,0.4254442998743636,-0.3302425720723748,142340270.0634643,1.3085601262172686,-0.0455494819472681,0.0455494819472681,0.0455494819472681,1.976459140834273,0.3096665472199371,0.9517248347680638,0.7329382011843768,0.6088903098424425,,,,2026-08-13,0.0,,4858747105.794244,yahoo_screen_market_cap,,,76.15230460921843,95.58232931726909,99.04040404040404,92.90060851926978,87.90983606557377,67.93032786885246,95.58232931726909,99.04040404040404,93.10344827586206,68.44262295081968,95.58232931726909,99.04040404040404,93.10344827586206,87.70491803278688,96.85598377281949,89.35742971887551,94.95967741935485,99.03357070193286,95.82909460834182,93.53535353535354,70.79918032786885,80.0009821690341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.7544032736041211,97.77777777777776,,100.0,,,,,,93.5,87.16043292359683,92.7897230153045,88.07933892391648,83.59971816268325,88.04092835087505,92.9611691840241,89.46925202034815,88.28932534878066,88.87928868456441,swing,59.09090909090909,5.767634915522239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,47.02627871641957,52.97372128358043,47.02627871641957,47.02627871641957,47.026278716419576,False,59.14967930068981,,[],False,False,,88.74212808467652,1,-1.98331672893282,,,,,,18.0,,,,88.76437209723439,88.00056114517541,93.4879716022432,93.48414438477516,88.85814445593395,87.25750461315256,87.79492869286939,82.66036451645182,core,core
HZO,US,HZO,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:HZO,NAME:hzo,HZO,False,1150608512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.060001373291016,45.1464347408978,359.0,0.4819242752754091,0.4852641625646623,0.4760419817865784,0.4682201819924685,0.5610196028551095,0.5886451608419163,0.8114127274840113,0.8676890823356485,1.0941271156531478,1.1099419458959208,0.3534152410040441,0.3778163671545289,0.3585063568117597,0.4370735505714673,0.7513229590396162,0.043388985185635,82.17749865556907,1.687613206677126,1.002851049613988,-0.2384505767594648,10062362.595168948,1.733770588562739,-0.0076248135372162,0.0076248135372162,0.0076248135372162,0.8091059263450299,0.4376450754339163,0.5195514061453543,0.7025623829778562,0.8770735956291673,,,,2026-08-13,0.0,,997807735.86341,yahoo_screen_market_cap,,,99.04809619238478,97.69076305220884,91.91919191919192,92.39350912778905,91.18852459016394,71.31147540983606,97.48995983935744,92.12121212121212,92.39350912778905,71.72131147540983,97.69076305220884,92.12121212121212,92.4949290060852,91.3934426229508,73.42799188640974,99.04618473895582,99.04233870967742,97.86368260427264,82.29908443540182,99.04040404040404,88.11475409836066,49.11250672215466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.3297450739369112,89.39393939393939,,100.0,,,,,,90.98484848484848,90.14993737051256,90.76344006834762,83.39228820314914,82.71160555467715,90.26589724750367,90.81688347922712,85.33909853178999,86.63051010054778,88.44820367402573,swing,59.09090909090909,7.040760153436211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,32.880442739597655,67.11955726040235,32.880442739597655,32.880442739597655,32.880442739597655,False,35.67250361827671,,[],False,False,,88.74212808467652,1,-2.015223398332381,,,,,,19.0,,,,90.91420654479158,90.90281268349209,90.77834588142862,90.71264050761324,85.14354647074286,83.12930439691334,86.37153128400473,82.21954580324534,core,core
FROG,US,FROG,Common Stock,NMS,USD,,United States,Unknown,Unknown,standard,TICKER:FROG,NAME:frog,FROG,False,11500317696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.63999938964844,82.07181028841511,359.0,0.1396916949208757,0.1422602754273434,0.0937247281262179,0.0879288930762447,0.474602663440876,0.50069889010701,0.8201750424811065,0.87672362195644,1.3049195378549232,1.3223262706850156,1.06318554155105,1.1003833276746169,0.1288201487049316,0.1109689325767833,0.5141291535590584,0.0612504691818847,62.09109525589741,0.7313443192153625,0.6524463913038463,-0.4962308160498652,154322373.686075,0.8522403878215448,-0.035270123733849,0.0,0.0,1.2570765252330875,0.0573537865176925,0.431605135410448,0.7115969225986478,1.0894579204182622,,,,2026-08-13,0.0,,9973075848.369583,yahoo_screen_market_cap,,,93.08617234468936,69.97991967871486,87.87878787878788,92.4949290060852,93.44262295081968,93.75,69.37751004016064,88.28282828282829,92.59634888438134,93.75,70.78313253012048,88.88888888888889,92.69776876267748,93.34016393442624,87.4239350912779,87.65060240963855,73.89112903225806,92.67548321464903,91.96337741607324,35.25252525252525,75.10245901639344,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.2433281345226776,84.14141414141415,,100.0,,,,,,89.4090909090909,76.02480690626527,83.88312048458675,91.70902936754996,93.1225820035264,77.88373523999105,85.21697541463948,91.11930155768869,91.36355990616222,88.16813848616408,long,59.09090909090909,7.939240432198177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,22.897328531131365,77.10267146886864,22.897328531131365,22.897328531131365,22.897328531131368,False,30.95238095238095,,[],False,False,,88.74212808467652,1,12.239403771032528,,,,,,20.0,,,,77.38574118791114,75.44649123288214,85.70607169002814,84.52783830214454,91.24495454561728,91.8780109720057,91.39253876613068,93.17764183746644,core,core
