symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
DINO,356,0.0571658271986119,0.3028301427763711,0.4856899528312284,0.8993540191993357,0.0069712468500447,2424650.0,1291,False,73.84049641182273,96.57383919962696,0.0,62.88144072036018,adaptive,adaptive_momentum,True,73.84049641182273,adaptive500,525,True
OKTA,356,0.0262889399524455,0.1502157340822814,0.4369946457999643,1.1134787354259852,0.0141007124207552,2869400.0,1258,False,73.81369442289497,95.34453327580488,0.0,67.78389194597298,adaptive,adaptive_momentum,True,73.81369442289497,adaptive500,526,True
EST.L,357,0.7176471037023209,0.7590361501156875,0.7380953624405344,1.085714340209961,0.0759493540999333,685271.0,1825,False,73.7309101548993,98.3161253204374,0.0,32.16608304152076,adaptive,adaptive_momentum,True,73.7309101548993,adaptive500,527,True
DBK.DE,359,0.0190517386845396,0.0814837444484497,0.3005484167716405,0.3886318179147712,0.0,3743599.0,1583,False,73.69672225951292,86.517906369932,0.0,74.93746873436719,adaptive,adaptive_momentum,True,73.69672225951292,adaptive500,528,True
PBF,356,0.042929259413547,0.2091386280889591,0.7556691860246174,0.7368940055102076,0.0151034309531233,2350450.0,908,False,73.64448241013008,96.53605257293972,0.0,61.73086543271636,adaptive,adaptive_momentum,True,73.64448241013008,adaptive500,529,True
UGP,356,0.1286822364476592,0.2248247834030681,0.5519519721602963,0.5021899296884687,0.0,3223750.0,816,False,73.548839088354,94.13066358793884,0.0,71.03551775887944,adaptive,adaptive_momentum,True,73.548839088354,adaptive500,530,True
GENI,356,-0.0660848698745953,-0.0131752805611776,0.2630691379322682,0.3896103815679343,0.1062052901155755,4316600.0,834,False,73.47103860783974,79.80945525263397,58.40957411806736,79.08954477238619,adaptive,adaptive_momentum,True,73.47103860783974,adaptive500,531,True
CNH,356,0.2328766474560084,0.3198899926608161,0.3395348482353741,0.3039458984216285,0.0,16562050.0,1061,False,73.44859200336637,87.97807606604059,0.0,95.79789894947474,adaptive,adaptive_momentum,True,73.44859200336637,adaptive500,532,True
SAN.MC,361,0.0122718800062837,0.0007777437421148,0.2276282770157218,0.3753750839664154,0.0034076574465591,16653271.5,1671,False,73.382095637711,79.76999925751932,0.0,95.94797398699347,adaptive,adaptive_momentum,True,73.382095637711,adaptive500,533,True
ABN.AS,361,0.0347888856123494,0.1036352714393533,0.31358384625698,0.6754585876308596,0.0,1596869.0,1932,False,73.34475086191676,90.6749257475283,0.0,50.62531265632816,adaptive,adaptive_momentum,True,73.34475086191676,adaptive500,534,True
HNST,356,0.0493826682898752,0.089743547196835,0.8307691720815806,1.030716612184361,0.0,2357100.0,461,False,73.33791368451092,96.01738123524451,0.0,61.830915457728864,adaptive,adaptive_momentum,True,73.33791368451092,adaptive500,535,True
ABSI,356,0.0126291224105032,-0.0123180970428193,0.3781249317806223,2.705882046520872,0.1171171274374303,2710200.0,470,False,73.08975672950316,88.49878816293577,28.69637945471778,66.3831915957979,adaptive,adaptive_momentum,True,73.08975672950316,adaptive500,536,True
FCX,356,-0.0486591725285101,0.044671078535748,0.1504897282993647,0.2309143155860162,0.0898510821690813,12379900.0,1338,False,72.57627226507469,73.7509562359011,63.45111254947939,93.7968984492246,adaptive,adaptive_pullback,True,72.57627226507469,adaptive500,537,True
VLO,356,0.0521058480883467,0.2427340828491229,0.4547443227083225,0.6646076297666343,0.0,2187300.0,1462,False,72.12918334365008,94.73347157768926,0.0,59.07953976988495,adaptive,adaptive_momentum,True,72.12918334365008,adaptive500,538,True
P,356,0.065417564352594,0.1050527347459984,0.3788278323533274,0.6339901419205152,0.1578368394368918,3233850.0,1277,False,72.12474983032897,91.79743695301492,0.0,71.1855927963982,adaptive,adaptive_momentum,True,72.12474983032897,adaptive500,539,True
CABK.MC,361,0.0277567099148916,0.0542122203621522,0.1881318983140882,0.4029033153806518,0.0007393179659553,4242578.5,1675,False,71.97023791293283,81.66828421303615,0.0,78.68934467233618,adaptive,adaptive_momentum,True,71.97023791293283,adaptive500,540,True
CHYM,310,0.0168673959555707,0.1601373841572477,0.9313500689722598,0.518668421804968,0.0,6370500.0,1218,False,71.96210052899013,94.59780007540164,0.0,86.19309654827414,adaptive,adaptive_momentum,True,71.96210052899013,adaptive500,541,True
BMNR,315,0.0491596686470503,0.3267800062835078,0.5704402460647737,0.322563581742268,0.0559546845706966,41000100.0,1053,False,71.85499018791563,91.20570195230144,0.0,99.39969984992496,adaptive,adaptive_momentum,True,71.85499018791563,adaptive500,542,True
ANF,356,0.008422045650325,0.3289823700833441,0.9865941789762472,0.7608235078699448,0.0,1316750.0,1007,False,71.75504964871146,97.33727891992304,0.0,45.82291145572787,adaptive,adaptive_momentum,True,71.75504964871146,adaptive500,543,True
DOCU,356,0.0689063072204589,0.1352473542579548,0.4475244623726433,0.4050114107948022,0.0,3138700.0,1133,False,71.40205421611523,90.82544407527502,0.0,70.38519259629815,adaptive,adaptive_momentum,True,71.40205421611523,adaptive500,544,True
KURA,356,0.0466034881278845,0.3845350493758166,0.5160183463374213,0.4787946365612121,0.0250184068263712,1995250.0,444,False,71.29486008673285,94.15026691844228,0.0,55.92796398199099,adaptive,adaptive_momentum,True,71.29486008673285,adaptive500,545,True
REP.MC,361,0.0428571192969828,0.0973100877236994,0.2534953723554856,0.356309517337029,0.0211715024078762,2296001.5,1678,False,71.20496783048011,84.66996659065802,0.0,61.18059029514757,adaptive,adaptive_momentum,True,71.20496783048011,adaptive500,546,True
SNDK,356,0.1717329680436163,0.4353949035811562,0.1158710591376246,2.299641483719194,0.026219311204666,11594700.0,1322,False,71.1560005888087,84.82497513033016,0.0,93.54677338669336,adaptive,adaptive_momentum,True,71.1560005888087,adaptive500,547,True
BPE.MI,358,-0.0002802094742871,-0.0213961957014022,0.1302075083759959,0.3886556651467399,0.0215303883646499,4118922.5,1886,False,71.15424010975791,71.84752596268711,50.19577770335516,77.63881940970485,adaptive,adaptive_pullback,True,71.15424010975791,adaptive500,548,True
DASH,356,-0.1056433605867562,-0.0209470031182936,0.350318824022277,0.1817268398244433,0.1063605188336213,3821800.0,1420,False,70.90673056829847,74.55143007015846,68.20539310299634,75.23761880940471,adaptive,adaptive_pullback,True,70.90673056829847,adaptive500,549,True
CXW,356,0.0266192746118199,0.0756119799224221,0.4954761074373943,0.921926916439223,0.0,1707500.0,961,False,70.90132677687762,94.32642508914005,0.0,52.57628814407204,adaptive,adaptive_momentum,True,70.90132677687762,adaptive500,550,True
MPAL.L,261,0.2682926659070612,0.3684210196096147,0.92592582127031,0.2999999523162842,0.0545454892245206,9605441.5,1829,False,70.8739022538857,91.47497991376132,0.0,92.19609804902451,adaptive,adaptive_momentum,True,70.8739022538857,adaptive500,551,True
PRGO,356,0.0303867781745565,0.185926840845888,0.4060296387979332,0.4574018359918799,0.0,2419950.0,892,False,70.86555611048288,91.81185686783334,0.0,62.73136568284142,adaptive,adaptive_momentum,True,70.86555611048288,adaptive500,552,True
EDEN.PA,361,-0.0009842119339702,0.052904587918714,0.4803111917693037,0.7313118209650644,0.0026203708452927,454126.5,1811,False,70.60223568409268,92.3150297991748,0.0,25.56278139069535,adaptive,adaptive_momentum,True,70.60223568409268,adaptive500,553,True
SRPT,356,0.0786193356501918,0.340881947514269,0.4285714285714286,0.3464991761075293,0.0305902245790109,2640050.0,840,False,70.5856829830171,90.61007341013344,0.0,65.83291645822912,adaptive,adaptive_momentum,True,70.5856829830171,adaptive500,554,True
NAT,356,0.0709010369905194,0.1222910150445812,0.4031067149431004,0.3875827542898258,0.0,3079650.0,423,False,70.54061995418378,89.59337070826814,0.0,69.73486743371686,adaptive,adaptive_momentum,True,70.54061995418378,adaptive500,555,True
PXEN.L,357,0.2763157803926439,0.5645161463988564,0.34722223142047,0.5645161463988564,0.0,767744.0,1857,False,70.53555096526438,92.67820715161088,0.0,34.167083541770886,adaptive,adaptive_momentum,True,70.53555096526438,adaptive500,556,True
A5G.IR,359,0.0591224346050311,0.0746088227533186,0.1750830001694898,0.4012351974510459,0.0,3618194.5,1861,False,70.39449364482412,81.40958204586441,0.0,74.03701850925462,adaptive,adaptive_momentum,True,70.39449364482412,adaptive500,557,True
KIN.BR,361,0.0485961131117902,0.169879499688206,0.5737438780137731,0.9126237600513656,0.0,43954.0,1512,False,70.1034757630583,96.3032972537507,0.0,5.7528764382191095,adaptive,adaptive_momentum,True,70.1034757630583,adaptive500,558,True
PATH,356,-0.1630854049784638,0.0093022849085826,0.3514234777312801,0.2807757183897763,0.1863953123561762,65125800.0,717,False,70.0278056420134,81.5045554861179,0.0,99.74987493746872,adaptive,adaptive_momentum,True,70.0278056420134,adaptive500,559,True
SML.L,357,0.0,0.4130434007973675,0.0833332505491077,0.4444444297272478,0.1260504242087748,14186509.0,1824,False,70.00078160813447,77.18335977235458,0.0,94.64732366183092,adaptive,adaptive_momentum,True,70.00078160813447,adaptive500,560,True
WT,356,0.0188292705168406,0.1728934431357096,0.37095639906801,0.5020451573693807,0.0059904760540918,2120400.0,903,False,69.9206687589926,91.51023039683248,0.0,57.67883941970986,adaptive,adaptive_momentum,True,69.9206687589926,adaptive500,561,True
HZO,356,-0.0003832973868665,0.4618833912914994,0.5786924455834144,0.941921022418376,0.0057186283319883,731600.0,547,False,69.89196725857097,97.40642502693557,0.0,33.11655827913957,adaptive,adaptive_momentum,True,69.89196725857097,adaptive500,562,True
CCC,356,0.0026702881675371,0.085260136717205,0.6115880847190263,0.1996805038812714,0.0118420627473788,6768850.0,736,False,69.8324390981571,84.20305173329895,0.0,87.2936468234117,adaptive,adaptive_momentum,True,69.8324390981571,adaptive500,563,True
FRO,356,0.0436750478649996,0.1605434570697308,0.368472041590405,0.4368025047970343,0.0,2290950.0,1208,False,69.72796956906716,90.38853593616584,0.0,61.030515257628814,adaptive,adaptive_momentum,True,69.72796956906716,adaptive500,564,True
RSKD,356,0.0316957667061712,0.2168224943788919,0.3705263639751233,0.4531250449030526,0.060606004308874,2049150.0,452,False,69.59061573395844,91.23204614580108,0.0,56.62831415707854,adaptive,adaptive_momentum,True,69.59061573395844,adaptive500,565,True
WEAV,356,0.0054869632458625,0.3856332658910717,0.288224929700041,0.3183453235867588,0.0,3527800.0,465,False,69.49355447987355,87.0089463322526,0.0,73.4367183591796,adaptive,adaptive_momentum,True,69.49355447987355,adaptive500,566,True
0RJN.IL,357,0.0392777133084825,0.0360036752086403,0.2431148554939788,0.4527342449050309,0.0,2387363.0,1842,False,69.43189314166032,84.0963258969638,0.0,62.281140570285146,adaptive,adaptive_momentum,True,69.43189314166032,adaptive500,567,True
RBRK,356,0.0066630316695706,0.0399688962620032,0.2759841097418871,0.6384467582478734,0.1247430283393306,3338150.0,1276,False,69.37781995874373,87.12484838994393,0.0,72.18609304652325,adaptive,adaptive_momentum,True,69.37781995874373,adaptive500,568,True
IB1T.DE,357,0.0017616095536554,0.2148833463797856,0.2879116359604599,0.1511470837522484,0.0177762278616474,1004183.5,1599,False,69.07223365493165,78.91660975594105,47.27624303263225,40.32016008004002,adaptive,adaptive_balanced,True,69.07223365493165,adaptive500,569,True
UTZ,356,0.0007042414800111,0.0070871994261463,1.0280236580404605,0.6871386162403113,0.002807014866879,1845900.0,841,False,69.0441451404092,90.91947476615564,0.0,54.277138569284645,adaptive,adaptive_momentum,True,69.0441451404092,adaptive500,570,True
CLBK,356,0.0121106734054148,0.0842240654857482,0.2756080493759383,0.4317040156274088,0.010152274844104,3212150.0,471,False,68.91215975540949,86.69450842442478,0.0,70.86043021510756,adaptive,adaptive_momentum,True,68.91215975540949,adaptive500,571,True
EL,356,0.0079580715017313,0.1795448734161804,0.2482067925674269,0.128297281314325,0.0188043416368567,3342500.0,1156,False,68.83555986844094,76.55876986396987,46.10539301576348,72.28614307153578,adaptive,adaptive_pullback,True,68.83555986844094,adaptive500,572,True
SAN,356,0.0177232602269705,0.0156462924418325,0.2288066480599437,0.3665526973660722,0.0079734142218121,14011250.0,1354,False,68.8218589070905,80.81817397027054,0.0,94.5472736368184,adaptive,adaptive_momentum,True,68.8218589070905,adaptive500,573,True
VRNS,356,0.0494080617967085,0.059053301190068,0.4099113517530279,0.8897089506344691,0.0143284472411278,1374950.0,914,False,68.79977122661583,92.37705561006716,0.0,46.62331165582791,adaptive,adaptive_momentum,True,68.79977122661583,adaptive500,574,True
MTL.L,357,0.0531250238418579,0.2481481764051649,0.3164062601863404,0.1385135246159126,0.0,3903173.0,1859,False,68.73479060585609,79.61948427528792,0.0,76.13806903451726,adaptive,adaptive_momentum,True,68.73479060585609,adaptive500,575,True
BBY,356,0.0949780927920918,0.1008536175983707,0.278603035073252,0.3926814204801532,0.0,3223800.0,1174,False,68.72267943238963,86.3344322849706,0.0,71.08554277138569,adaptive,adaptive_momentum,True,68.72267943238963,adaptive500,576,True
DHT,356,0.0615463378032814,0.1866383108400846,0.3370170707817193,0.2765453971458391,0.0,3246950.0,785,False,68.72148645831088,86.23568552837986,0.0,71.48574287143572,adaptive,adaptive_momentum,True,68.72148645831088,adaptive500,577,True
SHOP,356,-0.0510791227623019,-0.0427525940040823,0.3245389366919755,0.1143625171939719,0.0847789222538077,6202350.0,1366,False,68.66458157473788,68.55976479090991,67.29683988664755,85.84292146073037,adaptive,adaptive_pullback,True,68.66458157473788,adaptive500,578,True
FTNT,356,-0.0584940163485975,-0.0209847539233506,0.0802460685519168,0.8679335091002895,0.0954393194216178,4054650.0,1450,False,68.55770098801112,71.39932098523688,62.860223697815584,77.23861930965484,adaptive,adaptive_pullback,True,68.55770098801112,adaptive500,579,True
IQV,356,0.0229990029175621,0.1217846352621989,0.4596347422628706,0.5345863979823315,0.0141742367010004,1203650.0,1287,False,68.54500632353272,92.61969705880512,0.0,43.92196098049024,adaptive,adaptive_momentum,True,68.54500632353272,adaptive500,580,True
BFLY,356,-0.1269276551513797,-0.1664778938723562,0.6105032509963235,1.0164383400580437,0.2412370847178406,4456650.0,400,False,68.29278332951974,83.59567394641672,0.0,79.53976988494247,adaptive,adaptive_momentum,True,68.29278332951974,adaptive500,581,True
DEZ.DE,359,-0.0084941821079059,0.2453927866149641,0.3933803515979297,0.2842009900879607,0.0084941821079059,682289.5,1603,False,68.27956520581392,88.14057500235765,0.0,32.1160580290145,adaptive,adaptive_momentum,True,68.27956520581392,adaptive500,582,True
MT.AS,361,0.0408668645821412,0.0676404946411013,0.1946032438821401,0.4675842897388274,0.0,1237441.0,1930,False,68.2362764228049,83.93620122092256,0.0,44.422211105552776,adaptive,adaptive_momentum,True,68.2362764228049,adaptive500,583,True
CMBT.BR,361,0.0553459804545943,0.1951567473103361,0.3359872711817626,0.5523539349178099,0.0,118503.0,1501,False,68.2350002838957,91.57102588996716,0.0,12.856428214107057,adaptive,adaptive_momentum,True,68.2350002838957,adaptive500,584,True
SENS,356,0.0321543615421271,0.3717948918241922,0.4437781115876147,0.6157718209402876,0.0311870703248489,779850.0,626,False,68.2004176273955,94.3997541812548,0.0,34.26713356678339,adaptive,adaptive_momentum,True,68.2004176273955,adaptive500,585,True
DLO,356,0.032601512541452,0.0774037310282198,0.3807829869928663,0.3592592567844777,0.0164765069459582,2346000.0,1010,False,68.05649543685627,87.5352731835883,0.0,61.6808404202101,adaptive,adaptive_momentum,True,68.05649543685627,adaptive500,586,True
BZ,356,-0.049438157218254,0.0273224518336545,0.2059871987403614,0.1175693324046871,0.1019108312496596,5568500.0,796,False,68.05526630016467,70.38519304184604,56.21275746267768,83.84192096048024,adaptive,adaptive_pullback,True,68.05526630016467,adaptive500,587,True
AGN.AS,361,0.0208364730318255,-0.0111955818836236,0.1725934299755265,0.3984809280566832,0.0114341859109445,3783729.5,1925,False,67.90179784760996,75.96558472572761,0.0,75.1375687843922,adaptive,adaptive_balanced,True,67.90179784760996,adaptive500,588,True
KMX,356,0.0189985556847525,0.0878308797447182,0.3423117469209367,0.5001185820248095,0.0144814744238275,1571100.0,891,False,67.62796760338492,89.61564632248903,0.0,50.22511255627814,adaptive,adaptive_momentum,True,67.62796760338492,adaptive500,589,True
MTCH,356,0.0067339770795236,0.1234568571131669,0.2226448982684297,0.3897916436187212,0.0136663061999349,3007800.0,933,False,67.58008848627794,85.048273640102,0.0,68.78439219609805,adaptive,adaptive_momentum,True,67.58008848627794,adaptive500,590,True
NWSA,356,-0.0187277990495774,0.0655679839365401,0.1148202176994255,0.239520454510977,0.0256492828057385,3361350.0,1209,False,67.39442103632636,71.68967247110618,58.12611645967917,72.38619309654828,adaptive,adaptive_pullback,True,67.39442103632636,adaptive500,591,True
IVZ,356,0.0063907206503976,0.054185776016431,0.2172279892870032,0.4174617824081965,0.007205093622699,3548350.0,1220,False,67.31252484039007,83.4669509399375,0.0,73.5367683841921,adaptive,adaptive_momentum,True,67.31252484039007,adaptive500,592,True
SB,356,0.0762910309397899,0.2188326401686589,0.4386689863857149,0.5330079381927264,0.0,716800.0,570,False,67.28968302733347,93.2576036983327,0.0,32.91645822911456,adaptive,adaptive_momentum,True,67.28968302733347,adaptive500,593,True
BMY,356,0.0036046539076179,0.0324474418187947,0.1799245935174027,0.1323774878225438,0.0186517361047305,7520500.0,1402,False,67.27827078154974,69.79454900956283,47.28066972273035,88.84442221110555,adaptive,adaptive_pullback,True,67.27827078154974,adaptive500,594,True
WEN,356,-0.0207620110694906,0.0530947646023063,0.2068999744933262,0.1116262868014605,0.112028639280871,6511150.0,404,False,67.23954908944685,71.43456675411436,41.58547653091936,86.74337168584292,adaptive,adaptive_balanced,True,67.23954908944685,adaptive500,595,True
BTCN.AS,360,0.0008836114040766,0.2219140224885785,0.2962236009990115,0.1533090764825995,0.0162531652579067,227036.5,1954,False,67.20443266155436,79.51033045564115,46.589477547753255,18.609304652326163,adaptive,adaptive_balanced,True,67.20443266155436,adaptive500,596,True
CMBT,356,0.0621253060462949,0.1964394521636052,0.3186738919649581,0.5746845641162397,0.0,1004250.0,977,False,67.16382383788526,91.25128399032792,0.0,40.37018509254627,adaptive,adaptive_momentum,True,67.16382383788526,adaptive500,597,True
CRBG,356,0.0570377361404015,0.0234560839777053,0.2943044955221245,0.3860465708435205,0.0080575188286871,3236100.0,1197,False,66.99872043040912,83.51754477269913,0.0,71.23561780890445,adaptive,adaptive_momentum,True,66.99872043040912,adaptive500,598,True
UMC,356,0.0495199341535863,0.109508612158268,0.0728636519974623,1.2016054520024275,0.0,9365250.0,1343,False,66.87709059601758,78.33500347063784,0.0,91.84592296148074,adaptive,adaptive_momentum,True,66.87709059601758,adaptive500,599,True
IAG.MC,361,-0.018366522491285,-0.0259790276700523,0.0677177013908685,0.2274876066891897,0.0304901558250783,4173786.0,1677,False,66.86959407157062,60.76848086029209,61.017475046911365,78.18909454727364,adaptive,adaptive_pullback,True,66.86959407157062,adaptive500,600,True
ATS.VI,359,0.0726329258748397,0.1518104934985447,0.2037845796492166,2.763367258822822,0.0472350916977599,114494.0,1475,False,66.79463213681325,90.4656236517369,0.0,12.606303151575789,adaptive,adaptive_momentum,True,66.79463213681325,adaptive500,601,True
RBI.VI,359,0.021531136720756,0.021531136720756,0.3310474745110119,0.8037040641749604,0.0046619336360035,219130.0,1471,False,66.41210109712334,88.49312163593858,0.0,18.209104552276138,adaptive,adaptive_momentum,True,66.41210109712334,adaptive500,602,True
PLT.OL,353,0.1165845682032149,0.1147541470567381,0.7435897498597916,1.289562331727259,0.0,805589.5,1999,False,66.31734008196565,96.97128832468604,0.0,35.217608804402204,adaptive,adaptive_momentum,True,66.31734008196565,adaptive500,603,True
CHPT,356,0.7755834898606189,0.5900322631711896,0.3698061815401008,0.6993127236454282,0.0,358800.0,388,False,66.28279704909681,93.95733657243504,0.0,23.31165582791396,adaptive,adaptive_momentum,True,66.28279704909681,adaptive500,604,True
PANW,356,-0.1031512875750609,-0.0840982158463281,0.2249954961190343,1.0191457352540518,0.1584343187736742,5478000.0,1388,False,66.253606108013,79.33845237934933,0.0,83.54177088544273,adaptive,adaptive_momentum,True,66.253606108013,adaptive500,605,True
SBLK,356,0.0636482498636759,0.1564227413943626,0.2462535040627809,0.4618998504851148,0.0,1499200.0,1016,False,66.23933066104082,87.63006865644161,0.0,49.17458729364682,adaptive,adaptive_momentum,True,66.23933066104082,adaptive500,606,True
CERT,356,-0.0491018329962161,-0.0317072875722393,0.4785847721473104,0.1246459095712768,0.090492500164954,2092750.0,459,False,66.23446007905932,72.44978302050971,63.18315356940104,57.12856428214107,adaptive,adaptive_pullback,True,66.23446007905932,adaptive500,607,True
BAYN.DE,359,0.0036983832329509,-0.0192732959787608,0.3764439606594987,0.303271303346208,0.0099311243808558,1599199.0,1589,False,66.22140731957069,80.31871438285417,0.0,50.72536268134067,adaptive,adaptive_balanced,True,66.22140731957069,adaptive500,608,True
CVNA,356,0.0074283551534632,0.0527875503785031,0.1214853998216711,0.1739061262692394,0.0155734506724933,6931500.0,1344,False,66.00951632022624,68.61152887194311,44.25981825845007,87.89394697348675,adaptive,adaptive_balanced,True,66.00951632022624,adaptive500,609,True
BIRG.IR,359,0.064481802887176,0.0521464176608119,0.1746545937829517,0.3510594647766947,0.0,1761106.0,1862,False,65.98295035872458,79.29265662435284,0.0,53.37668834417209,adaptive,adaptive_balanced,True,65.98295035872458,adaptive500,610,True
IAG,356,-0.0053424288264386,0.1179039237660224,0.3281452296307969,-0.0588235603484311,0.0762291623022911,5192800.0,1272,False,65.87872580206796,66.60095467262485,59.2496793634358,82.34117058529264,adaptive,adaptive_pullback,True,65.87872580206796,adaptive500,611,True
MUFG,356,0.0519650896891146,0.0711427477880395,0.2099447683179713,0.4137323273636906,0.0016576464803093,2386250.0,1428,False,65.83833670246135,83.82446672386212,0.0,62.23111555777889,adaptive,adaptive_momentum,True,65.83833670246135,adaptive500,612,True
CBK.DE,359,0.0390316662283094,0.0784615736741285,0.1376791989321737,0.4276477357516393,0.0,1659321.5,1588,False,65.82934399817928,79.4321948493282,0.0,51.77588794397199,adaptive,adaptive_balanced,True,65.82934399817928,adaptive500,613,True
PAGP,356,-0.0028602047075438,0.1273241571411665,0.1584398542062273,0.211272701849349,0.0203723195537273,1629700.0,1004,False,65.65348985382283,75.63235721713818,50.23137657296007,51.325662831415706,adaptive,adaptive_balanced,True,65.65348985382283,adaptive500,614,True
QURE,356,-0.0866174284681642,-0.0413614443059108,0.6824196112066427,2.1184301732653084,0.1283055697345725,971050.0,1040,False,65.43244090776837,88.71289021496955,0.0,39.31965982991496,adaptive,adaptive_momentum,True,65.43244090776837,adaptive500,615,True
COMP,356,0.0136736203171397,-0.1160572374404957,0.4422827276965451,0.2781609344079234,0.1670412308756158,9936100.0,742,False,65.41020305280577,75.7996162618073,0.0,92.54627313656827,adaptive,adaptive_momentum,True,65.41020305280577,adaptive500,616,True
NTAP,356,-0.0076462832953794,-0.0207366391197437,0.1144257574112479,0.8514465022793682,0.1037763439402351,2262200.0,1172,False,65.38059925034065,74.56960915680452,42.86861971243533,60.28014007003502,adaptive,adaptive_balanced,True,65.38059925034065,adaptive500,617,True
ABT,356,-0.0368098101246073,0.0048233399892094,0.1980086723191227,0.0020729506719887,0.0714836416283627,7129200.0,1364,False,65.26452094807755,61.64178175557578,71.36536884973832,88.24412206103051,adaptive,adaptive_pullback,True,65.26452094807755,adaptive500,618,True
VZLA,356,0.0,0.0695187138503408,0.190476227644621,0.0,0.0407674036411604,5688500.0,399,False,65.13687276847558,64.35097203182497,62.022678444527926,84.29214607303652,adaptive,adaptive_pullback,True,65.13687276847558,adaptive500,619,True
CART,356,0.0104867188305499,0.0179390384438162,0.237760585854684,0.3407718427471429,0.0137118405023318,3045150.0,1180,False,65.07844618465852,80.84392714351722,0.0,69.48474237118559,adaptive,adaptive_momentum,True,65.07844618465852,adaptive500,620,True
AV.L,357,0.0109968018896449,0.0277945346661292,0.1954466812401927,0.131112248178965,0.0095797981180179,6858356.5,1858,False,64.95207998558067,70.73468822409248,0.0,87.64382191095548,adaptive,adaptive_balanced,True,64.95207998558067,adaptive500,621,True
QUAD,356,0.0604558619873552,0.0617621744440179,0.4508375822199073,0.5968527672783439,0.0,387750.0,691,False,64.73258178703539,91.2996526426792,0.0,23.961980990495245,adaptive,adaptive_momentum,True,64.73258178703539,adaptive500,622,True
S,356,-0.0770660020522149,-0.0710280600401274,0.2463949466142678,0.4009865925753326,0.1661074230904071,6728500.0,731,False,64.71950672515884,75.99269509237885,0.0,87.14357178589295,adaptive,adaptive_balanced,True,64.71950672515884,adaptive500,623,True
FTI,356,0.0527426185805544,0.147515723422164,0.1956008310079673,0.2695531215928974,0.0029970715244288,2620350.0,1252,False,64.69099775655452,81.19933919810913,0.0,65.43271635817909,adaptive,adaptive_momentum,True,64.69099775655452,adaptive500,624,True
CMPS,356,-0.0335032119307509,-0.0199408792356011,0.0957886733255868,1.016717418180395,0.1081989008262678,1981750.0,489,False,64.64872017777306,73.47115848346228,47.67245058735084,55.77788894447223,adaptive,adaptive_balanced,True,64.64872017777306,adaptive500,625,True
NWG.L,357,0.0315447562039661,-0.0166935773594439,0.1680865597726895,0.1948723399931531,0.0205464016866506,13984322.5,1846,False,64.5801262004207,68.4766756560869,0.0,94.49724862431216,adaptive,adaptive_balanced,True,64.5801262004207,adaptive500,626,True
SYENS.BR,361,0.0,0.0111870921071373,0.2701013988771152,0.7302456235777475,0.0133414010289365,111044.5,1509,False,64.5720010600691,85.79609370740057,0.0,12.30615307653827,adaptive,adaptive_momentum,True,64.5720010600691,adaptive500,627,True
RPRX,356,0.051109296439411,0.1311908345012891,0.1494130029379845,0.4204263770656959,0.0,2455550.0,1257,False,64.55910136135475,81.45861327546687,0.0,63.481740870435225,adaptive,adaptive_momentum,True,64.55910136135475,adaptive500,628,True
NNBR,356,0.0796460096080573,-0.0291776911544683,0.3024911602704023,1.6911765053919852,0.1094890591399876,1386500.0,550,False,64.52615192702955,85.43570995347034,0.0,46.823411705852926,adaptive,adaptive_momentum,True,64.52615192702955,adaptive500,629,True
DFTX,356,-0.0705221918479974,-0.1744689931414818,0.6174098253322149,1.156851669405285,0.1751840645111727,1718150.0,986,False,64.42630692899745,83.85863903812059,0.0,52.67633816908455,adaptive,adaptive_momentum,True,64.42630692899745,adaptive500,630,True
C5H.IR,359,0.1162791471342086,0.1428571969203131,0.2800000508626301,0.2479879395701549,0.0,509702.5,1863,False,64.36220186083244,83.05673523842893,0.0,27.01350675337669,adaptive,adaptive_momentum,True,64.36220186083244,adaptive500,631,True
HSBA.L,356,0.0506648611515125,0.0388526955603385,0.1524961405395588,0.2241011318563739,0.0,16926611.0,1833,False,64.32557267168592,73.19091180324045,0.0,96.09804902451224,adaptive,adaptive_balanced,True,64.32557267168592,adaptive500,632,True
PFE,356,0.0175250963702253,0.0631539805531695,0.1116629182683719,0.0878201434966328,0.0196416156386285,33625750.0,1313,False,64.31654130911569,63.29562593120031,43.833323239740025,98.94947473736867,adaptive,adaptive_balanced,True,64.31654130911569,adaptive500,633,True
NU,356,0.0748251524861856,0.1105491124351687,0.284043403732874,0.0541838111102142,0.0197704345397475,75960500.0,1303,False,64.31327223241694,72.27546329019466,0.0,99.799899949975,adaptive,adaptive_balanced,True,64.31327223241694,adaptive500,634,True
MFG,356,0.0554510507402223,0.0485527079586569,0.1796217439336498,0.3933001188069889,0.0079505437291699,2609300.0,1425,False,64.28415936475017,80.60366237161773,0.0,65.18259129564782,adaptive,adaptive_momentum,True,64.28415936475017,adaptive500,635,True
