symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
UNI.MC,362,0.0252950848650843,0.0381332001337424,0.3009986201651788,0.508554276201467,0.0,3294682.5,1682,False,74.27409930424332,87.06245018411013,0.0,71.73586793396697,adaptive,adaptive_momentum,True,74.27409930424332,adaptive500,522,True
MU,357,0.089756279418879,0.1584147342901258,0.1767761689947755,1.7468903762916392,0.0,27790400.0,1309,False,74.04226576302187,88.38694892630244,0.0,98.09904952476238,adaptive,adaptive_momentum,True,74.04226576302187,adaptive500,523,True
GO,357,0.0172555494519703,0.2492432194813627,0.4462616247155828,0.8786039192395612,0.0,2705800.0,458,False,73.94065429829392,95.8962509014907,0.0,66.3831915957979,adaptive,adaptive_momentum,True,73.94065429829392,adaptive500,524,True
DBK.DE,360,0.0190517386845396,0.0814837444484497,0.3005484167716405,0.3886318179147712,0.0,3743599.0,1588,False,73.90436813691186,86.8850952941687,0.0,74.78739369684843,adaptive,adaptive_momentum,True,73.90436813691186,adaptive500,525,True
DINO,357,0.0571658271986119,0.3028301427763711,0.4856899528312284,0.8993540191993357,0.0069712468500447,2424650.0,1299,False,73.8851653505882,96.62974473997144,0.0,62.98149074537268,adaptive,adaptive_momentum,True,73.8851653505882,adaptive500,526,True
OKTA,357,0.0262889399524455,0.1502157340822814,0.4369946457999643,1.1134787354259852,0.0141007124207552,2869400.0,1262,False,73.88419498721852,95.47841120515888,0.0,67.73386693346673,adaptive,adaptive_momentum,True,73.88419498721852,adaptive500,527,True
EST.L,358,0.7176471037023209,0.7590361501156875,0.7380953624405344,1.085714340209961,0.0759493540999333,685271.0,1826,False,73.76511146212711,98.35918589358556,0.0,32.21610805402702,adaptive,adaptive_momentum,True,73.76511146212711,adaptive500,528,True
PBF,357,0.042929259413547,0.2091386280889591,0.7556691860246174,0.7368940055102076,0.0151034309531233,2350450.0,942,False,73.66906758191072,96.55956494072804,0.0,61.830915457728864,adaptive,adaptive_momentum,True,73.66906758191072,adaptive500,529,True
UGP,357,0.1286822364476592,0.2248247834030681,0.5519519721602963,0.5021899296884687,0.0,3223750.0,816,False,73.62200524358344,94.29304650867635,0.0,70.88544272136068,adaptive,adaptive_momentum,True,73.62200524358344,adaptive500,530,True
GENI,357,-0.0660848698745953,-0.0131752805611776,0.2630691379322682,0.3896103815679343,0.1062052901155755,4316600.0,829,False,73.59123840299144,80.03559605731715,58.40957411806736,78.98949474737368,adaptive,adaptive_momentum,True,73.59123840299144,adaptive500,531,True
CNH,357,0.2328766474560084,0.3198899926608161,0.3395348482353741,0.3039458984216285,0.0,16562050.0,1066,False,73.52193933408763,88.10444272849423,0.0,95.79789894947474,adaptive,adaptive_momentum,True,73.52193933408763,adaptive500,532,True
ABN.AS,362,0.0347888856123494,0.1036352714393533,0.31358384625698,0.6754585876308596,0.0,1596869.0,1933,False,73.52122337397748,90.95552657343266,0.0,50.62531265632816,adaptive,adaptive_momentum,True,73.52122337397748,adaptive500,533,True
SAN.MC,362,0.0122718800062837,0.0007777437421148,0.2276282770157218,0.3753750839664154,0.0034076574465591,16653271.5,1673,False,73.51382167303166,79.9784283467462,0.0,95.94797398699347,adaptive,adaptive_momentum,True,73.51382167303166,adaptive500,534,True
HNST,357,0.0493826682898752,0.089743547196835,0.8307691720815806,1.030716612184361,0.0,2357100.0,462,False,73.35588506792453,96.03022620244086,0.0,61.93096548274137,adaptive,adaptive_momentum,True,73.35588506792453,adaptive500,535,True
ABSI,357,0.0126291224105032,-0.0123180970428193,0.3781249317806223,2.705882046520872,0.1171171274374303,2710200.0,470,False,73.13004503409113,88.55973098989062,28.69637945471778,66.43321660830416,adaptive,adaptive_momentum,True,73.13004503409113,adaptive500,536,True
FCX,357,-0.0486591725285101,0.044671078535748,0.1504897282993647,0.2309143155860162,0.0898510821690813,12379900.0,1363,False,72.57293955770116,73.7536454175567,63.45111254947939,93.7968984492246,adaptive,adaptive_pullback,True,72.57293955770116,adaptive500,537,True
VLO,357,0.0521058480883467,0.2427340828491229,0.4547443227083225,0.6646076297666343,0.0,2187300.0,1465,False,72.20759346185756,94.81959272398558,0.0,59.27963981990996,adaptive,adaptive_momentum,True,72.20759346185756,adaptive500,538,True
P,357,0.065417564352594,0.1050527347459984,0.3788278323533274,0.6339901419205152,0.1578368394368918,3233850.0,1107,False,72.18820677056239,91.94415984956528,0.0,71.03551775887944,adaptive,adaptive_momentum,True,72.18820677056239,adaptive500,539,True
CHYM,310,0.0168673959555707,0.1601373841572477,0.9313500689722598,0.518668421804968,0.0,6370500.0,1218,False,72.01531821607796,94.7199374799818,0.0,86.09304652326163,adaptive,adaptive_momentum,True,72.01531821607796,adaptive500,540,True
CABK.MC,362,0.0277567099148916,0.0542122203621522,0.1881318983140882,0.4029033153806518,0.0007393179659553,4242578.5,1678,False,72.01337183303582,81.75802844506012,0.0,78.58929464732365,adaptive,adaptive_momentum,True,72.01337183303582,adaptive500,541,True
BMNR,315,0.0491596686470503,0.3267800062835078,0.5704402460647737,0.322563581742268,0.0559546845706966,41000100.0,1053,False,71.96474428898479,91.3907892120904,0.0,99.39969984992496,adaptive,adaptive_momentum,True,71.96474428898479,adaptive500,542,True
ANF,357,0.008422045650325,0.3289823700833441,0.9865941789762472,0.7608235078699448,0.0,1316750.0,877,False,71.81327026615685,97.39083635531276,0.0,46.02301150575288,adaptive,adaptive_momentum,True,71.81327026615685,adaptive500,543,True
REP.MC,362,0.0428571192969828,0.0973100877236994,0.2534953723554856,0.356309517337029,0.0211715024078762,2296001.5,1680,False,71.39858842566659,84.95401996393963,0.0,61.28064032016008,adaptive,adaptive_momentum,True,71.39858842566659,adaptive500,544,True
KURA,357,0.0466034881278845,0.3845350493758166,0.5160183463374213,0.4787946365612121,0.0250184068263712,1995250.0,446,False,71.38570989458844,94.29276055711912,0.0,55.97798899449725,adaptive,adaptive_momentum,True,71.38570989458844,adaptive500,545,True
SNDK,357,0.1717329680436163,0.4353949035811562,0.1158710591376246,2.299641483719194,0.026219311204666,11594700.0,1322,False,71.13407713219908,84.80978205817905,0.0,93.49674837418708,adaptive,adaptive_momentum,True,71.13407713219908,adaptive500,546,True
PRGO,357,0.0303867781745565,0.185926840845888,0.4060296387979332,0.4574018359918799,0.0,2419950.0,897,False,71.00624547462738,92.022634062015,0.0,62.83141570785392,adaptive,adaptive_momentum,True,71.00624547462738,adaptive500,547,True
MPAL.L,261,0.2682926659070612,0.3684210196096147,0.92592582127031,0.2999999523162842,0.0545454892245206,9605441.5,1830,False,70.87401936714973,91.49533614785804,0.0,92.14607303651826,adaptive,adaptive_momentum,True,70.87401936714973,adaptive500,548,True
DASH,357,-0.1056433605867562,-0.0209470031182936,0.350318824022277,0.1817268398244433,0.1063605188336213,3821800.0,1426,False,70.8698272990064,74.53628166102254,68.20539310299634,75.08754377188595,adaptive,adaptive_pullback,True,70.8698272990064,adaptive500,549,True
SRPT,357,0.0786193356501918,0.340881947514269,0.4285714285714286,0.3464991761075293,0.0305902245790109,2640050.0,845,False,70.742259256454,90.85857747716724,0.0,65.88294147073537,adaptive,adaptive_momentum,True,70.742259256454,adaptive500,550,True
NAT,357,0.0709010369905194,0.1222910150445812,0.4031067149431004,0.3875827542898258,0.0,3079650.0,418,False,70.68823665067278,89.83952667034717,0.0,69.73486743371686,adaptive,adaptive_momentum,True,70.68823665067278,adaptive500,551,True
PXEN.L,358,0.2763157803926439,0.5645161463988564,0.34722223142047,0.5645161463988564,0.0,767744.0,1857,False,70.65496205181175,92.8708056783002,0.0,34.167083541770886,adaptive,adaptive_momentum,True,70.65496205181175,adaptive500,552,True
EDEN.PA,362,-0.0009842119339702,0.052904587918714,0.4803111917693037,0.7313118209650644,0.0026203708452927,454126.5,1811,False,70.6455507796875,92.36875777291492,0.0,25.6128064032016,adaptive,adaptive_momentum,True,70.6455507796875,adaptive500,553,True
A5G.IR,360,0.0591224346050311,0.0746088227533186,0.1750830001694898,0.4012351974510459,0.0,3618194.5,1863,False,70.4862191063443,81.58980255739343,0.0,73.88694347173586,adaptive,adaptive_momentum,True,70.4862191063443,adaptive500,554,True
KIN.BR,362,0.0485961131117902,0.169879499688206,0.5737438780137731,0.9126237600513656,0.0,43954.0,1522,False,70.17536351683167,96.42731581124958,0.0,5.702851425712856,adaptive,adaptive_momentum,True,70.17536351683167,adaptive500,555,True
PATH,357,-0.1630854049784638,0.0093022849085826,0.3514234777312801,0.2807757183897763,0.1863953123561762,65125800.0,719,False,70.0811749395271,81.59869951436579,0.0,99.74987493746872,adaptive,adaptive_momentum,True,70.0811749395271,adaptive500,556,True
WT,357,0.0188292705168406,0.1728934431357096,0.37095639906801,0.5020451573693807,0.0059904760540918,2120400.0,904,False,70.07736132417514,91.71051072877252,0.0,57.92896448224112,adaptive,adaptive_momentum,True,70.07736132417514,adaptive500,557,True
SML.L,358,0.0,0.4130434007973675,0.0833332505491077,0.4444444297272478,0.1260504242087748,14186509.0,1825,False,70.05155457895661,77.26525166077738,0.0,94.64732366183092,adaptive,adaptive_momentum,True,70.05155457895661,adaptive500,558,True
FRO,357,0.0436750478649996,0.1605434570697308,0.368472041590405,0.4368025047970343,0.0,2290950.0,1211,False,69.8967065798582,90.6445512701,0.0,61.13056528264133,adaptive,adaptive_momentum,True,69.8967065798582,adaptive500,559,True
CCC,357,0.0026702881675371,0.085260136717205,0.6115880847190263,0.1996805038812714,0.0118420627473788,6768850.0,742,False,69.82145605509932,84.21760731506362,0.0,87.1935967983992,adaptive,adaptive_momentum,True,69.82145605509932,adaptive500,560,True
RSKD,357,0.0316957667061712,0.2168224943788919,0.3705263639751233,0.4531250449030526,0.060606004308874,2049150.0,454,False,69.75754252566901,91.47303894593456,0.0,56.7783891945973,adaptive,adaptive_momentum,True,69.75754252566901,adaptive500,561,True
WEAV,357,0.0054869632458625,0.3856332658910717,0.288224929700041,0.3183453235867588,0.0,3527800.0,466,False,69.64176107164074,87.29236221514778,0.0,73.28664332166083,adaptive,adaptive_momentum,True,69.64176107164074,adaptive500,562,True
0RJN.IL,358,0.0392777133084825,0.0360036752086403,0.2431148554939788,0.4527342449050309,0.0,2387363.0,1842,False,69.55429757841374,84.2695467566437,0.0,62.38119059529765,adaptive,adaptive_momentum,True,69.55429757841374,adaptive500,563,True
RBRK,357,0.0066630316695706,0.0399688962620032,0.2759841097418871,0.6384467582478734,0.1247430283393306,3338150.0,1283,False,69.46022204222179,87.30212796914694,0.0,72.0360180090045,adaptive,adaptive_momentum,True,69.46022204222179,adaptive500,564,True
IB1T.DE,358,0.0017616095536554,0.2148833463797856,0.2879116359604599,0.1511470837522484,0.0177762278616474,1004183.5,1594,False,69.20600834096001,79.0960669017484,47.27624303263225,40.47023511755878,adaptive,adaptive_balanced,True,69.20600834096001,adaptive500,565,True
MRX,357,0.0745469601616544,0.2899514291212648,0.4233704296498224,1.216112680169776,0.0,661700.0,986,False,69.11346157959578,96.55822846714644,0.0,31.46573286643321,adaptive,adaptive_momentum,True,69.11346157959578,adaptive500,566,True
CLBK,357,0.0121106734054148,0.0842240654857482,0.2756080493759383,0.4317040156274088,0.010152274844104,3212150.0,473,False,69.09401693887278,87.0261480424137,0.0,70.73536768384191,adaptive,adaptive_momentum,True,69.09401693887278,adaptive500,567,True
UTZ,357,0.0007042414800111,0.0070871994261463,1.0280236580404605,0.6871386162403113,0.002807014866879,1845900.0,420,False,69.05372280843797,90.94298713394396,0.0,54.277138569284645,adaptive,adaptive_momentum,True,69.05372280843797,adaptive500,568,True
SAN,357,0.0177232602269705,0.0156462924418325,0.2288066480599437,0.3665526973660722,0.0079734142218121,14011250.0,1355,False,68.90417207310722,80.95900165739427,0.0,94.5472736368184,adaptive,adaptive_momentum,True,68.90417207310722,adaptive500,569,True
MTL.L,358,0.0531250238418579,0.2481481764051649,0.3164062601863404,0.1385135246159126,0.0,3903173.0,1859,False,68.89887272742894,79.92044133528897,0.0,75.9879939969985,adaptive,adaptive_momentum,True,68.89887272742894,adaptive500,570,True
BBY,357,0.0949780927920918,0.1008536175983707,0.278603035073252,0.3926815844070668,0.0,3223800.0,1174,False,68.8914707689585,86.6510493691588,0.0,70.93546773386693,adaptive,adaptive_momentum,True,68.8914707689585,adaptive500,571,True
VRNS,357,0.0494080617967085,0.059053301190068,0.4099113517530279,0.8897089506344691,0.0143284472411278,1374950.0,913,False,68.88486001693653,92.48605163376536,0.0,46.77338669334667,adaptive,adaptive_momentum,True,68.88486001693653,adaptive500,572,True
EL,357,0.0079580715017313,0.1795448734161804,0.2482067925674269,0.128297281314325,0.0188043416368567,3342500.0,1149,False,68.864461107438,76.64975775852614,46.10539301576348,72.13606803401701,adaptive,adaptive_pullback,True,68.864461107438,adaptive500,573,True
DHT,357,0.0615463378032814,0.1866383108400846,0.3370170707817193,0.2765453971458391,0.0,3246950.0,785,False,68.75835157696967,86.33951839013247,0.0,71.33566783391696,adaptive,adaptive_momentum,True,68.75835157696967,adaptive500,574,True
ELF,357,0.0535062418488785,0.1135140679020001,1.2124268477733389,0.3303007632355739,0.0,1674450.0,914,False,68.7528727673534,91.03868076129956,0.0,51.87593796898449,adaptive,adaptive_momentum,True,68.7528727673534,adaptive500,575,True
SHOP,357,-0.0510791227623019,-0.0427525940040823,0.3245389366919755,0.1143625171939719,0.0847789222538077,6202350.0,1389,False,68.72458869433375,68.68882063501916,67.29683988664755,85.74287143571786,adaptive,adaptive_pullback,True,68.72458869433375,adaptive500,576,True
FTNT,357,-0.0584940163485975,-0.0209847539233506,0.0802460685519168,0.8679335091002895,0.0954393194216178,4054650.0,1454,False,68.49286896481136,71.32702337322418,62.860223697815584,77.13856928464232,adaptive,adaptive_pullback,True,68.49286896481136,adaptive500,577,True
DEZ.DE,360,-0.0084941821079059,0.2453927866149641,0.3933803515979297,0.2842009900879607,0.0084941821079059,682289.5,1614,False,68.37111744881739,88.27210482675689,0.0,32.16608304152076,adaptive,adaptive_momentum,True,68.37111744881739,adaptive500,578,True
MT.AS,362,0.0408668645821412,0.0676404946411013,0.1946032438821401,0.4675842897388274,0.0,1237441.0,1938,False,68.3459075624741,84.04847925364757,0.0,44.67233616808405,adaptive,adaptive_momentum,True,68.3459075624741,adaptive500,579,True
CMBT.BR,362,0.0553459804545943,0.1951567473103361,0.3359872711817626,0.5523539349178099,0.0,118503.0,1501,False,68.33735261499022,91.75628368810652,0.0,12.756378189094548,adaptive,adaptive_momentum,True,68.33735261499022,adaptive500,580,True
BFLY,357,-0.1269276551513797,-0.1664778938723562,0.6105032509963235,1.0164383400580437,0.2412370847178406,4456650.0,423,False,68.30899881963066,83.65409813006639,0.0,79.43971985992997,adaptive,adaptive_momentum,True,68.30899881963066,adaptive500,581,True
SENS,357,0.0321543615421271,0.3717948918241922,0.4437781115876147,0.6157718209402876,0.0311870703248489,779850.0,711,False,68.30366367387487,94.5743445788022,0.0,34.26713356678339,adaptive,adaptive_momentum,True,68.30366367387487,adaptive500,582,True
DLO,357,0.032601512541452,0.0774037310282198,0.3807829869928663,0.3592592567844777,0.0164765069459582,2346000.0,916,False,68.22377662257536,87.78894041256768,0.0,61.78089044522261,adaptive,adaptive_momentum,True,68.22377662257536,adaptive500,583,True
SLDB,357,0.0491299406086414,0.2216924410685561,0.5298507898202809,0.5185185185185186,0.0163147864730542,796700.0,668,False,68.16855033939513,94.21118593849414,0.0,34.86743371685843,adaptive,adaptive_momentum,True,68.16855033939513,adaptive500,584,True
BZ,357,-0.049438157218254,0.0273224518336545,0.2059871987403614,0.1175693324046871,0.1019108312496596,5568500.0,796,False,67.99800291258707,70.32510290664324,56.21275746267768,83.74187093546773,adaptive,adaptive_pullback,True,67.99800291258707,adaptive500,585,True
AGN.AS,362,0.0208364730318255,-0.0111955818836236,0.1725934299755265,0.3984809280566832,0.0114341859109445,3783729.5,1928,False,67.95161043982617,76.07820383515347,0.0,74.98749374687344,adaptive,adaptive_balanced,True,67.95161043982617,adaptive500,586,True
MTCH,357,0.0067339770795236,0.1234568571131669,0.2226448982684297,0.3897916436187212,0.0136663061999349,3007800.0,938,False,67.67942718532726,85.22866468998143,0.0,68.7343671835918,adaptive,adaptive_momentum,True,67.67942718532726,adaptive500,587,True
SB,357,0.0762910309397899,0.2188326401686589,0.4386689863857149,0.5330079381927264,0.0,716800.0,572,False,67.44160231529214,93.49859649846616,0.0,32.96648324162081,adaptive,adaptive_momentum,True,67.44160231529214,adaptive500,588,True
IVZ,357,0.0063907206503976,0.054185776016431,0.2172279892870032,0.4174617824081965,0.007205093622699,3548350.0,1190,False,67.38434090432482,83.62715629407066,0.0,73.38669334667334,adaptive,adaptive_momentum,True,67.38434090432482,adaptive500,589,True
BTCN.AS,361,0.0008836114040766,0.2219140224885785,0.2962236009990115,0.1533090764825995,0.0162531652579067,227036.5,1958,False,67.36036890645526,79.76587883753928,46.589477547753255,18.55927963981991,adaptive,adaptive_balanced,True,67.36036890645526,adaptive500,590,True
NWSA,357,-0.0187277990495774,0.0655679839365401,0.1148202176994255,0.239520454510977,0.0256492828057385,3361350.0,1273,False,67.34672027993646,71.65710876019958,58.12611645967917,72.23611805902952,adaptive,adaptive_pullback,True,67.34672027993646,adaptive500,591,True
BMY,357,0.0036046539076179,0.0324474418187947,0.1799245935174027,0.1323774878225438,0.0186517361047305,7520500.0,1404,False,67.25986568667813,69.78503071440853,47.28066972273035,88.7943971985993,adaptive,adaptive_pullback,True,67.25986568667813,adaptive500,592,True
WEN,357,-0.0207620110694906,0.0530947646023063,0.2068999744933262,0.1116262868014605,0.112028639280871,6511150.0,406,False,67.22615537406202,71.44523415470634,41.58547653091936,86.64332166083042,adaptive,adaptive_balanced,True,67.22615537406202,adaptive500,593,True
CRBG,357,0.0570377361404015,0.0234560839777053,0.2943044955221245,0.3860466771462616,0.0080575188286871,3236100.0,1256,False,67.13356277733577,83.7794054219805,0.0,71.08554277138569,adaptive,adaptive_momentum,True,67.13356277733577,adaptive500,594,True
UMC,357,0.0495199341535863,0.109508612158268,0.0728636519974623,1.2016054520024275,0.0,9365250.0,1345,False,66.84759850378582,78.30760292167685,0.0,91.7958979489745,adaptive,adaptive_momentum,True,66.84759850378582,adaptive500,595,True
ATS.VI,360,0.0726329258748397,0.1518104934985447,0.2037845796492166,2.763367258822822,0.0472350916977599,114494.0,1479,False,66.78212463306137,90.4656236517369,0.0,12.506253126563283,adaptive,adaptive_momentum,True,66.78212463306137,adaptive500,596,True
IAG.MC,362,-0.018366522491285,-0.0259790276700523,0.0677177013908685,0.2274876066891897,0.0304901558250783,4173786.0,1679,False,66.74013326197704,60.57984649603127,61.017475046911365,78.08904452226113,adaptive,adaptive_pullback,True,66.74013326197704,adaptive500,597,True
RBI.VI,360,0.021531136720756,0.021531136720756,0.3310474745110119,0.8037040641749604,0.0046619336360035,219130.0,1472,False,66.45625840558192,88.57241366873619,0.0,18.159079539769884,adaptive,adaptive_momentum,True,66.45625840558192,adaptive500,598,True
SBLK,357,0.0636482498636759,0.1564227413943626,0.2462535040627809,0.4618998504851148,0.0,1499200.0,1011,False,66.4014947334959,87.8633796513243,0.0,49.324662331165584,adaptive,adaptive_momentum,True,66.4014947334959,adaptive500,599,True
CHPT,357,0.7755834898606189,0.5900322631711896,0.3698061815401008,0.6993127236454282,0.0,358800.0,382,False,66.39116020884022,94.15228320407913,0.0,23.261630815407702,adaptive,adaptive_momentum,True,66.39116020884022,adaptive500,600,True
PANW,357,-0.1031512875750609,-0.0840982158463281,0.2249954961190343,1.0191457352540518,0.1584343187736742,5478000.0,1390,False,66.2651646126457,79.38936529609867,0.0,83.44172086043021,adaptive,adaptive_momentum,True,66.2651646126457,adaptive500,601,True
BAYN.DE,360,0.0036983832329509,-0.0192732959787608,0.3764439606594987,0.303271303346208,0.0099311243808558,1599199.0,1598,False,66.26499876646622,80.38499091010503,0.0,50.72536268134067,adaptive,adaptive_momentum,True,66.26499876646622,adaptive500,602,True
CERT,357,-0.0491018329962161,-0.0317072875722393,0.4785847721473104,0.1246459095712768,0.090492500164954,2092750.0,567,False,66.2223249365146,72.38986342365733,63.18315356940104,57.32866433216608,adaptive,adaptive_pullback,True,66.2223249365146,adaptive500,603,True
IB1T.PA,360,0.0024970213437156,0.2157107230861132,0.2874928611605123,0.1520931896318018,0.0168539476340475,146974.5,1804,False,66.13710697989777,79.20518880078178,46.490812548207614,14.457228614307155,adaptive,adaptive_balanced,True,66.13710697989777,adaptive500,604,True
BIRG.IR,360,0.064481802887176,0.0521464176608119,0.1746545937829517,0.3510594647766947,0.0,1761106.0,1865,False,66.07151550986956,79.45567703547681,0.0,53.27663831915957,adaptive,adaptive_balanced,True,66.07151550986956,adaptive500,605,True
CVNA,357,0.0074283551534632,0.0527875503785031,0.1214853998216711,0.1739061262692394,0.0155734506724933,6931500.0,1346,False,65.97699368511168,68.59134317619683,44.25981825845007,87.79389694847424,adaptive,adaptive_balanced,True,65.97699368511168,adaptive500,606,True
MUFG,357,0.0519650896891146,0.0711427477880395,0.2099447683179713,0.4137323273636906,0.0016576464803093,2386250.0,1432,False,65.95222277747673,83.9920128065452,0.0,62.33116558279139,adaptive,adaptive_momentum,True,65.95222277747673,adaptive500,607,True
IAG,357,-0.0053424288264386,0.1179039237660224,0.3281452296307969,-0.0588235603484311,0.0762291623022911,5192800.0,1278,False,65.94609008973144,66.74187691684318,59.2496793634358,82.24112056028015,adaptive,adaptive_pullback,True,65.94609008973144,adaptive500,608,True
CBK.DE,360,0.0390316662283094,0.0784615736741285,0.1376791989321737,0.4276477357516393,0.0,1659321.5,1591,False,65.91978425215093,79.62244527106273,0.0,51.57578789394698,adaptive,adaptive_balanced,True,65.91978425215093,adaptive500,609,True
PAGP,357,-0.0028602047075438,0.1273241571411665,0.1584398542062273,0.211272701849349,0.0203723195537273,1629700.0,1004,False,65.63546318667491,75.65975776609919,50.23137657296007,51.1255627813907,adaptive,adaptive_pullback,True,65.63546318667491,adaptive500,610,True
COMP,357,0.0136736203171397,-0.1160572374404957,0.4422827276965451,0.2781609344079234,0.1670412308756158,9936100.0,743,False,65.45276170426001,75.8884265897592,0.0,92.49624812406203,adaptive,adaptive_momentum,True,65.45276170426001,adaptive500,611,True
NTAP,357,-0.0076462832953794,-0.0207366391197437,0.1144257574112479,0.8514465022793682,0.1037763439402351,2262200.0,1122,False,65.35328598652059,74.49731154479181,42.86861971243533,60.43021510755378,adaptive,adaptive_balanced,True,65.35328598652059,adaptive500,612,True
EQH,357,0.0549800454100948,0.0279502836551699,0.3062633648775885,0.3674232444141647,0.010833056054104,2036700.0,1240,False,65.21591524631167,84.2204506102866,0.0,56.47823911955978,adaptive,adaptive_momentum,True,65.21591524631167,adaptive500,613,True
ABT,357,-0.0368098101246073,0.0048233399892094,0.1980086723191227,0.0020729506719887,0.0714836416283627,7129200.0,1366,False,65.14404750102291,61.4797399115391,71.36536884973832,88.144072036018,adaptive,adaptive_pullback,True,65.14404750102291,adaptive500,614,True
CART,357,0.0104867188305499,0.0179390384438162,0.237760585854684,0.3407718427471429,0.0137118405023318,3045150.0,1246,False,65.13597774818112,80.95688732964389,0.0,69.43471735867934,adaptive,adaptive_momentum,True,65.13597774818112,adaptive500,615,True
VZLA,357,0.0,0.0695187138503408,0.190476227644621,0.0,0.0407674036411604,5688500.0,402,False,65.03502726333383,64.2189752553897,62.022678444527926,84.19209604802401,adaptive,adaptive_pullback,True,65.03502726333383,adaptive500,616,True
AV.L,358,0.0109968018896449,0.0277945346661292,0.1954466812401927,0.131112248178965,0.0095797981180179,6858356.5,1858,False,64.88573990779115,70.65189374983822,0.0,87.54377188594297,adaptive,adaptive_balanced,True,64.88573990779115,adaptive500,617,True
QUAD,357,0.0604558619873552,0.0617621744440179,0.4508375822199073,0.5968526536423171,0.0,387750.0,704,False,64.82221127108865,91.46438366837144,0.0,23.911955977988995,adaptive,adaptive_momentum,True,64.82221127108865,adaptive500,618,True
S,357,-0.0770660020522149,-0.0710280600401274,0.2463949466142678,0.4009865925753326,0.1661074230904071,6728500.0,731,False,64.81621012536493,76.18093848585946,0.0,87.04352176088044,adaptive,adaptive_momentum,True,64.81621012536493,adaptive500,619,True
RPRX,357,0.051109296439411,0.1311908345012891,0.1494130029379845,0.4204263770656959,0.0,2455550.0,1226,False,64.69172111206025,81.65637496410177,0.0,63.58179089544772,adaptive,adaptive_momentum,True,64.69172111206025,adaptive500,620,True
FTI,357,0.0527426185805544,0.147515723422164,0.1956008310079673,0.269553198601874,0.0029970715244288,2620350.0,1257,False,64.67430770495454,81.15627862496096,0.0,65.5327663831916,adaptive,adaptive_momentum,True,64.67430770495454,adaptive500,621,True
SYENS.BR,362,0.0,0.0111870921071373,0.2701013988771152,0.7302456235777475,0.0133414010289365,111044.5,1509,False,64.66339981865015,85.96368445309885,0.0,12.206103051525762,adaptive,adaptive_momentum,True,64.66339981865015,adaptive500,622,True
NNBR,357,0.0796460096080573,-0.0291776911544683,0.3024911602704023,1.6911765053919852,0.1094890591399876,1386500.0,559,False,64.64436828458403,85.59813753722304,0.0,46.97348674337169,adaptive,adaptive_momentum,True,64.64436828458403,adaptive500,623,True
CMPS,357,-0.0335032119307509,-0.0199408792356011,0.0957886733255868,1.016717418180395,0.1081989008262678,1981750.0,648,False,64.53462501781583,73.29519854804738,47.67245058735084,55.77788894447223,adaptive,adaptive_balanced,True,64.53462501781583,adaptive500,624,True
NWG.L,358,0.0315447562039661,-0.0166935773594439,0.1680865597726895,0.1948722154702893,0.0205464016866506,13984322.5,1846,False,64.5017008269916,68.35018311829802,0.0,94.49724862431216,adaptive,adaptive_balanced,True,64.5017008269916,adaptive500,625,True
FSK,357,0.0146818391632184,0.0,0.2097499598660031,0.2703114902442132,0.0158228447394865,1463100.0,1007,False,64.49996734180917,76.08467426428052,42.29860555898156,48.67433716858429,adaptive,adaptive_balanced,True,64.49996734180917,adaptive500,626,True
C5H.IR,360,0.1162791471342086,0.1428571969203131,0.2800000508626301,0.2479879395701549,0.0,509702.5,1866,False,64.49470952489149,83.21801371674394,0.0,27.213606803401703,adaptive,adaptive_momentum,True,64.49470952489149,adaptive500,627,True
DFTX,357,-0.0705221918479974,-0.1744689931414818,0.6174098253322149,1.156851669405285,0.1751840645111727,1718150.0,988,False,64.42559896249874,83.90187014961916,0.0,52.52626313156578,adaptive,adaptive_momentum,True,64.42559896249874,adaptive500,628,True
HAFN,357,0.0885478130289472,0.2276964029336088,0.2664835166634605,0.2833718296921088,0.0,1409950.0,857,False,64.4005495074839,85.08385318906252,0.0,47.473736868434216,adaptive,adaptive_momentum,True,64.4005495074839,adaptive500,629,True
OPK,357,0.1081080841617574,0.1970802773625997,0.1388888336994052,0.3898305581308467,0.0295858401376676,2551550.0,437,False,64.37207108705284,80.83823976747942,0.0,64.83241620810405,adaptive,adaptive_momentum,True,64.37207108705284,adaptive500,630,True
MFG,357,0.0554510507402223,0.0485527079586569,0.1796217439336498,0.3933001188069889,0.0079505437291699,2609300.0,1429,False,64.3686477018243,80.72379274794395,0.0,65.28264132066033,adaptive,adaptive_momentum,True,64.3686477018243,adaptive500,631,True
NU,357,0.0748251524861856,0.1105491124351687,0.284043403732874,0.0541838111102142,0.0197704345397475,75960500.0,1304,False,64.35778142841245,72.35531683212291,0.0,99.799899949975,adaptive,adaptive_balanced,True,64.35778142841245,adaptive500,632,True
HSBA.L,357,0.0506648611515125,0.0388526955603385,0.1524961405395588,0.2241011318563739,0.0,16926611.0,1833,False,64.29088542348232,73.14302914484756,0.0,96.09804902451224,adaptive,adaptive_balanced,True,64.29088542348232,adaptive500,633,True
